YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,25,5,UA,1205,N57863,KOA,LAX,1524,1524.0,0.0,10.0,1534.0,317,312.0,287.0,2504,2221.0,15.0,2241,2236.0,-5.0,0,0,,,,,,
2015,12,25,5,DL,1568,N946DN,MSP,DCA,1525,1524.0,-1.0,16.0,1540.0,139,140.0,118.0,931,1838.0,6.0,1844,1844.0,0.0,0,0,,,,,,
2015,12,25,5,DL,2152,N3755D,JFK,FLL,1525,1637.0,72.0,22.0,1659.0,199,172.0,147.0,1069,1926.0,3.0,1844,1929.0,45.0,0,0,,0.0,0.0,45.0,0.0,0.0
2015,12,25,5,DL,2335,N988DL,DTW,BDL,1525,1521.0,-4.0,11.0,1532.0,93,81.0,65.0,549,1637.0,5.0,1658,1642.0,-16.0,0,0,,,,,,
2015,12,25,5,DL,2397,N3773D,MSP,LAX,1525,1552.0,27.0,14.0,1606.0,239,238.0,214.0,1535,1740.0,10.0,1724,1750.0,26.0,0,0,,0.0,0.0,26.0,0.0,0.0
2015,12,25,5,EV,4877,N921EV,XNA,ATL,1525,1524.0,-1.0,23.0,1547.0,106,129.0,94.0,589,1821.0,12.0,1811,1833.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0
2015,12,25,5,F9,1197,N223FR,MCO,IND,1525,1519.0,-6.0,13.0,1532.0,150,126.0,108.0,829,1720.0,5.0,1755,1725.0,-30.0,0,0,,,,,,
2015,12,25,5,F9,162,N928FR,DEN,MSN,1525,1537.0,12.0,9.0,1546.0,121,106.0,94.0,826,1820.0,3.0,1826,1823.0,-3.0,0,0,,,,,,
2015,12,25,5,HA,26,N392HA,HNL,PDX,1525,1516.0,-9.0,22.0,1538.0,335,318.0,288.0,2603,2226.0,8.0,2300,2234.0,-26.0,0,0,,,,,,
2015,12,25,5,DL,87,N953DN,DTW,MSP,1525,1525.0,0.0,16.0,1541.0,118,123.0,96.0,528,1617.0,11.0,1623,1628.0,5.0,0,0,,,,,,
2015,12,25,5,DL,761,N335NB,MCO,LGA,1525,1518.0,-7.0,14.0,1532.0,154,163.0,117.0,950,1729.0,32.0,1759,1801.0,2.0,0,0,,,,,,
2015,12,25,5,DL,1116,N896AT,MDW,ATL,1525,1524.0,-1.0,8.0,1532.0,113,112.0,93.0,591,1805.0,11.0,1818,1816.0,-2.0,0,0,,,,,,
2015,12,25,5,MQ,3084,N659MQ,DSM,ORD,1525,1523.0,-2.0,16.0,1539.0,87,88.0,48.0,299,1627.0,24.0,1652,1651.0,-1.0,0,0,,,,,,
2015,12,25,5,MQ,3321,N661MQ,DFW,ROW,1525,1530.0,5.0,14.0,1544.0,95,94.0,73.0,435,1557.0,7.0,1600,1604.0,4.0,0,0,,,,,,
2015,12,25,5,NK,171,N662NK,LGA,FLL,1525,1514.0,-11.0,11.0,1525.0,195,171.0,154.0,1076,1759.0,6.0,1840,1805.0,-35.0,0,0,,,,,,
2015,12,25,5,OO,4656,N935SW,MSP,GFK,1525,1528.0,3.0,20.0,1548.0,85,89.0,61.0,284,1649.0,8.0,1650,1657.0,7.0,0,0,,,,,,
2015,12,25,5,OO,4549,N910EV,DTW,IAD,1525,1532.0,7.0,28.0,1600.0,93,90.0,58.0,383,1658.0,4.0,1658,1702.0,4.0,0,0,,,,,,
2015,12,25,5,UA,212,N588UA,EWR,SFO,1525,1528.0,3.0,13.0,1541.0,377,381.0,361.0,2565,1842.0,7.0,1842,1849.0,7.0,0,0,,,,,,
2015,12,25,5,UA,1636,N57864,HNL,LAX,1525,1513.0,-12.0,15.0,1528.0,329,329.0,290.0,2556,2218.0,24.0,2254,2242.0,-12.0,0,0,,,,,,
2015,12,25,5,WN,3831,N264LV,ATL,MDW,1525,1521.0,-4.0,9.0,1530.0,120,99.0,87.0,591,1557.0,3.0,1625,1600.0,-25.0,0,0,,,,,,
2015,12,25,5,WN,5113,N275WN,AUS,HRL,1525,1524.0,-1.0,7.0,1531.0,65,54.0,45.0,273,1616.0,2.0,1630,1618.0,-12.0,0,0,,,,,,
2015,12,25,5,WN,714,N515SW,DAL,ELP,1525,1524.0,-1.0,11.0,1535.0,105,103.0,88.0,562,1603.0,4.0,1610,1607.0,-3.0,0,0,,,,,,
2015,12,25,5,WN,3898,N7843A,DAL,MDW,1525,1528.0,3.0,13.0,1541.0,125,117.0,94.0,793,1715.0,10.0,1730,1725.0,-5.0,0,0,,,,,,
2015,12,25,5,WN,2123,N768SW,MDW,PHX,1525,1520.0,-5.0,8.0,1528.0,235,255.0,241.0,1444,1829.0,6.0,1820,1835.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,12,25,5,WN,3575,N640SW,MSY,ATL,1525,1523.0,-2.0,10.0,1533.0,80,79.0,61.0,425,1734.0,8.0,1745,1742.0,-3.0,0,0,,,,,,
2015,12,25,5,WN,3265,N285WN,OAK,LAX,1525,1529.0,4.0,10.0,1539.0,70,69.0,50.0,337,1629.0,9.0,1635,1638.0,3.0,0,0,,,,,,
2015,12,25,5,WN,2970,N211WN,PHX,ELP,1525,1540.0,15.0,14.0,1554.0,65,64.0,49.0,347,1643.0,1.0,1630,1644.0,14.0,0,0,,,,,,
2015,12,25,5,WN,5060,N729SW,SLC,DEN,1525,1602.0,37.0,11.0,1613.0,85,80.0,58.0,391,1711.0,11.0,1650,1722.0,32.0,0,0,,0.0,0.0,4.0,28.0,0.0
2015,12,25,5,WN,3102,N7819A,SLC,PHX,1525,1536.0,11.0,11.0,1547.0,95,100.0,77.0,507,1704.0,12.0,1700,1716.0,16.0,0,0,,5.0,0.0,11.0,0.0,0.0
2015,12,25,5,WN,3155,N407WN,SNA,SMF,1525,1736.0,131.0,6.0,1742.0,85,83.0,74.0,404,1856.0,3.0,1650,1859.0,129.0,0,0,,0.0,0.0,0.0,129.0,0.0
2015,12,25,5,WN,5408,N921WN,DCA,MKE,1525,1549.0,24.0,13.0,1602.0,125,118.0,101.0,634,1643.0,4.0,1630,1647.0,17.0,0,0,,0.0,0.0,4.0,13.0,0.0
2015,12,25,5,WN,3617,N782SA,DEN,MCI,1525,1524.0,-1.0,20.0,1544.0,90,95.0,70.0,533,1754.0,5.0,1755,1759.0,4.0,0,0,,,,,,
2015,12,25,5,WN,5682,N226WN,FLL,AUS,1525,1537.0,12.0,11.0,1548.0,190,163.0,147.0,1105,1715.0,5.0,1735,1720.0,-15.0,0,0,,,,,,
2015,12,25,5,WN,3941,N8320J,IND,MCI,1525,1522.0,-3.0,8.0,1530.0,95,89.0,75.0,451,1545.0,6.0,1600,1551.0,-9.0,0,0,,,,,,
2015,12,25,5,WN,2287,N394SW,LAS,DEN,1525,1544.0,19.0,21.0,1605.0,110,108.0,80.0,628,1825.0,7.0,1815,1832.0,17.0,0,0,,0.0,0.0,5.0,12.0,0.0
2015,12,25,5,WN,1299,N652SW,LAS,ONT,1525,1527.0,2.0,12.0,1539.0,55,51.0,35.0,197,1614.0,4.0,1620,1618.0,-2.0,0,0,,,,,,
2015,12,25,5,WN,5542,N7739A,LAX,ABQ,1525,1556.0,31.0,5.0,1601.0,105,88.0,78.0,677,1819.0,5.0,1810,1824.0,14.0,0,0,,,,,,
2015,12,25,5,WN,2166,N968WN,MCO,STL,1525,1520.0,-5.0,7.0,1527.0,150,139.0,128.0,882,1635.0,4.0,1655,1639.0,-16.0,0,0,,,,,,
2015,12,25,5,AA,1167,N3AKAA,PBI,DFW,1525,1517.0,-8.0,18.0,1535.0,197,185.0,156.0,1102,1711.0,11.0,1742,1722.0,-20.0,0,0,,,,,,
2015,12,25,5,AA,1235,N434AA,DFW,ELP,1525,1520.0,-5.0,13.0,1533.0,108,100.0,84.0,551,1557.0,3.0,1613,1600.0,-13.0,0,0,,,,,,
2015,12,25,5,AA,1334,N378AA,MIA,MCO,1525,1522.0,-3.0,21.0,1543.0,63,79.0,38.0,192,1621.0,20.0,1628,1641.0,13.0,0,0,,,,,,
2015,12,25,5,AA,2212,N4XYAA,DFW,STL,1525,1643.0,78.0,10.0,1653.0,100,82.0,68.0,550,1801.0,4.0,1705,1805.0,60.0,0,0,,0.0,0.0,60.0,0.0,0.0
2015,12,25,5,AA,2389,N3JLAA,DFW,SNA,1525,1527.0,2.0,13.0,1540.0,198,193.0,175.0,1205,1635.0,5.0,1643,1640.0,-3.0,0,0,,,,,,
2015,12,25,5,AA,1605,N361AA,MIA,DFW,1525,1554.0,29.0,14.0,1608.0,199,173.0,149.0,1121,1737.0,10.0,1744,1747.0,3.0,0,0,,,,,,
2015,12,25,5,AA,1806,N936UW,PHL,CLT,1525,1525.0,0.0,21.0,1546.0,105,102.0,73.0,449,1659.0,8.0,1710,1707.0,-3.0,0,0,,,,,,
2015,12,25,5,B6,1075,N598JB,PVD,MCO,1525,1534.0,9.0,10.0,1544.0,188,163.0,150.0,1072,1814.0,3.0,1833,1817.0,-16.0,0,0,,,,,,
2015,12,25,5,DL,715,N318NB,MSP,BIS,1526,1528.0,2.0,8.0,1536.0,86,72.0,62.0,386,1638.0,2.0,1652,1640.0,-12.0,0,0,,,,,,
2015,12,25,5,UA,361,N443UA,LAS,SFO,1526,1519.0,-7.0,14.0,1533.0,99,84.0,65.0,414,1638.0,5.0,1705,1643.0,-22.0,0,0,,,,,,
2015,12,25,5,UA,1234,N439UA,SNA,IAH,1526,1522.0,-4.0,10.0,1532.0,192,179.0,160.0,1346,2012.0,9.0,2038,2021.0,-17.0,0,0,,,,,,
2015,12,25,5,AA,284,N861AA,HNL,LAX,1526,1518.0,-8.0,21.0,1539.0,324,332.0,299.0,2556,2238.0,12.0,2250,2250.0,0.0,0,0,,,,,,
2015,12,25,5,B6,533,N623JB,BDL,TPA,1526,1518.0,-8.0,14.0,1532.0,194,185.0,166.0,1111,1818.0,5.0,1840,1823.0,-17.0,0,0,,,,,,
2015,12,25,5,DL,1979,N316US,MSP,BDL,1527,1529.0,2.0,12.0,1541.0,151,132.0,115.0,1050,1836.0,5.0,1858,1841.0,-17.0,0,0,,,,,,
2015,12,25,5,DL,2035,N955DL,MKE,ATL,1527,1522.0,-5.0,14.0,1536.0,123,135.0,114.0,669,1830.0,7.0,1830,1837.0,7.0,0,0,,,,,,
2015,12,25,5,DL,2107,N140LL,DTW,SAN,1527,1524.0,-3.0,22.0,1546.0,295,319.0,292.0,1956,1738.0,5.0,1722,1743.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0
2015,12,25,5,EV,4543,N27200,STL,EWR,1527,1519.0,-8.0,13.0,1532.0,143,135.0,111.0,872,1823.0,11.0,1850,1834.0,-16.0,0,0,,,,,,
2015,12,25,5,EV,5183,N917EV,MGM,ATL,1528,1544.0,16.0,8.0,1552.0,51,43.0,28.0,147,1720.0,7.0,1719,1727.0,8.0,0,0,,,,,,
2015,12,25,5,UA,481,N474UA,DEN,LAX,1528,1526.0,-2.0,35.0,1601.0,155,165.0,123.0,862,1704.0,7.0,1703,1711.0,8.0,0,0,,,,,,
2015,12,25,5,UA,2017,N839UA,DEN,DFW,1528,1558.0,30.0,25.0,1623.0,121,126.0,91.0,641,1854.0,10.0,1829,1904.0,35.0,0,0,,5.0,0.0,0.0,0.0,30.0
2015,12,25,5,EV,4372,N11544,EWR,MSN,1529,1526.0,-3.0,14.0,1540.0,156,155.0,137.0,799,1657.0,4.0,1705,1701.0,-4.0,0,0,,,,,,
2015,12,25,5,EV,4885,N855AS,TLH,ATL,1529,1525.0,-4.0,9.0,1534.0,66,59.0,40.0,223,1614.0,10.0,1635,1624.0,-11.0,0,0,,,,,,
2015,12,25,5,EV,5137,N751EV,LGA,CLE,1529,1520.0,-9.0,17.0,1537.0,117,99.0,77.0,419,1654.0,5.0,1726,1659.0,-27.0,0,0,,,,,,
2015,12,25,5,HA,287,N481HA,KOA,HNL,1529,1520.0,-9.0,13.0,1533.0,47,47.0,28.0,163,1601.0,6.0,1616,1607.0,-9.0,0,0,,,,,,
2015,12,25,5,MQ,3050,N520MQ,XNA,DFW,1529,1520.0,-9.0,10.0,1530.0,83,74.0,53.0,280,1623.0,11.0,1652,1634.0,-18.0,0,0,,,,,,
2015,12,25,5,DL,954,N915AT,LGA,TPA,1529,1525.0,-4.0,19.0,1544.0,192,175.0,153.0,1010,1817.0,3.0,1841,1820.0,-21.0,0,0,,,,,,
2015,12,25,5,OO,4536,N187PQ,MSP,BNA,1529,1532.0,3.0,26.0,1558.0,132,138.0,106.0,695,1744.0,6.0,1741,1750.0,9.0,0,0,,,,,,
2015,12,25,5,UA,314,N404UA,LAX,DEN,1529,1617.0,48.0,13.0,1630.0,146,124.0,99.0,862,1909.0,12.0,1855,1921.0,26.0,0,0,,0.0,0.0,4.0,22.0,0.0
2015,12,25,5,UA,1294,N12125,MCO,EWR,1529,1528.0,-1.0,12.0,1540.0,167,169.0,137.0,937,1757.0,20.0,1816,1817.0,1.0,0,0,,,,,,
2015,12,25,5,UA,1704,N62849,EWR,DEN,1529,1637.0,68.0,12.0,1649.0,275,281.0,254.0,1605,1903.0,15.0,1804,1918.0,74.0,0,0,,6.0,0.0,0.0,0.0,68.0
2015,12,25,5,UA,1959,N81449,EWR,SAN,1529,1528.0,-1.0,11.0,1539.0,379,369.0,355.0,2425,1834.0,3.0,1848,1837.0,-11.0,0,0,,,,,,
2015,12,25,5,UA,1967,N35260,EWR,TPA,1529,1534.0,5.0,10.0,1544.0,188,156.0,142.0,997,1806.0,4.0,1837,1810.0,-27.0,0,0,,,,,,
2015,12,25,5,DL,1612,N360NW,ORD,ATL,1530,1527.0,-3.0,10.0,1537.0,117,120.0,102.0,606,1819.0,8.0,1827,1827.0,0.0,0,0,,,,,,
2015,12,25,5,DL,2319,N815DN,MSP,LGA,1530,,,,,156,,,1020,,,1906,,,0,1,A,,,,,
2015,12,25,5,DL,2430,N556NW,MCO,ATL,1530,1527.0,-3.0,15.0,1542.0,95,85.0,63.0,404,1645.0,7.0,1705,1652.0,-13.0,0,0,,,,,,
2015,12,25,5,EV,2785,N906EV,DFW,BRO,1530,1548.0,18.0,16.0,1604.0,98,92.0,72.0,482,1716.0,4.0,1708,1720.0,12.0,0,0,,,,,,
2015,12,25,5,EV,3845,N29906,ORD,TVC,1530,1527.0,-3.0,13.0,1540.0,65,55.0,37.0,224,1717.0,5.0,1735,1722.0,-13.0,0,0,,,,,,
2015,12,25,5,EV,5004,N718EV,MSP,EWR,1530,1529.0,-1.0,22.0,1551.0,166,157.0,128.0,1008,1859.0,7.0,1916,1906.0,-10.0,0,0,,,,,,
2015,12,25,5,F9,765,N921FR,DEN,LAS,1530,1540.0,10.0,11.0,1551.0,113,109.0,91.0,628,1622.0,7.0,1623,1629.0,6.0,0,0,,,,,,
2015,12,25,5,F9,410,N922FR,LAX,DEN,1530,1550.0,20.0,35.0,1625.0,135,158.0,116.0,862,1921.0,7.0,1845,1928.0,43.0,0,0,,43.0,0.0,0.0,0.0,0.0
2015,12,25,5,DL,86,N904DE,DTW,JFK,1530,1530.0,0.0,14.0,1544.0,110,106.0,71.0,509,1655.0,21.0,1720,1716.0,-4.0,0,0,,,,,,
2015,12,25,5,DL,412,N933DL,MIA,JFK,1530,1548.0,18.0,13.0,1601.0,186,199.0,138.0,1089,1819.0,48.0,1836,1907.0,31.0,0,0,,13.0,0.0,0.0,18.0,0.0
2015,12,25,5,DL,1051,N588NW,MSP,MCO,1530,1634.0,64.0,17.0,1651.0,189,201.0,167.0,1310,2038.0,17.0,1939,2055.0,76.0,0,0,,12.0,0.0,64.0,0.0,0.0
2015,12,25,5,DL,1188,N331NW,DTW,PHX,1530,1805.0,155.0,10.0,1815.0,264,280.0,266.0,1671,2041.0,4.0,1754,2045.0,171.0,0,0,,16.0,0.0,155.0,0.0,0.0
2015,12,25,5,MQ,3206,N663MQ,JFK,CVG,1530,1601.0,31.0,17.0,1618.0,146,126.0,104.0,589,1802.0,5.0,1756,1807.0,11.0,0,0,,,,,,
2015,12,25,5,MQ,3410,N809MQ,ORD,TOL,1530,1528.0,-2.0,18.0,1546.0,62,51.0,31.0,213,1717.0,2.0,1732,1719.0,-13.0,0,0,,,,,,
2015,12,25,5,OO,4679,N606SK,SFO,SEA,1530,1527.0,-3.0,11.0,1538.0,141,148.0,129.0,679,1747.0,8.0,1751,1755.0,4.0,0,0,,,,,,
2015,12,25,5,UA,1874,N428UA,DEN,IAH,1530,1536.0,6.0,26.0,1602.0,145,150.0,121.0,862,1903.0,3.0,1855,1906.0,11.0,0,0,,,,,,
2015,12,25,5,VX,767,N631VA,LGA,DAL,1530,1524.0,-6.0,12.0,1536.0,255,224.0,206.0,1381,1802.0,6.0,1845,1808.0,-37.0,0,0,,,,,,
2015,12,25,5,VX,932,N855VA,SFO,LAX,1530,1529.0,-1.0,11.0,1540.0,80,69.0,51.0,337,1631.0,7.0,1650,1638.0,-12.0,0,0,,,,,,
2015,12,25,5,WN,1686,N498SW,BNA,MSY,1530,1539.0,9.0,16.0,1555.0,95,92.0,73.0,471,1708.0,3.0,1705,1711.0,6.0,0,0,,,,,,
2015,12,25,5,WN,3592,N317WN,DAL,ATL,1530,1531.0,1.0,11.0,1542.0,120,120.0,98.0,721,1820.0,11.0,1830,1831.0,1.0,0,0,,,,,,
2015,12,25,5,WN,5665,N763SW,DAL,HOU,1530,1544.0,14.0,9.0,1553.0,65,59.0,44.0,239,1637.0,6.0,1635,1643.0,8.0,0,0,,,,,,
2015,12,25,5,WN,3436,N8307K,MDW,LAS,1530,1541.0,11.0,8.0,1549.0,240,241.0,228.0,1521,1737.0,5.0,1730,1742.0,12.0,0,0,,,,,,
2015,12,25,5,WN,2019,N727SW,MDW,MCI,1530,1531.0,1.0,8.0,1539.0,90,86.0,73.0,405,1652.0,5.0,1700,1657.0,-3.0,0,0,,,,,,
2015,12,25,5,WN,2553,N785SW,MKE,RSW,1530,1529.0,-1.0,9.0,1538.0,180,173.0,159.0,1183,1917.0,5.0,1930,1922.0,-8.0,0,0,,,,,,
2015,12,25,5,WN,1573,N8329B,PHX,DEN,1530,1540.0,10.0,8.0,1548.0,100,80.0,66.0,602,1654.0,6.0,1710,1700.0,-10.0,0,0,,,,,,
2015,12,25,5,WN,2460,N8648A,SAN,DEN,1530,1530.0,0.0,8.0,1538.0,135,114.0,98.0,853,1816.0,8.0,1845,1824.0,-21.0,0,0,,,,,,
2015,12,25,5,WN,2919,N8618N,SAN,LAS,1530,1540.0,10.0,9.0,1549.0,70,65.0,46.0,258,1635.0,10.0,1640,1645.0,5.0,0,0,,,,,,
2015,12,25,5,WN,3471,N648SW,SFO,SAN,1530,1601.0,31.0,9.0,1610.0,85,73.0,60.0,447,1710.0,4.0,1655,1714.0,19.0,0,0,,0.0,0.0,2.0,17.0,0.0
2015,12,25,5,WN,3240,N497WN,SNA,SJC,1530,1523.0,-7.0,13.0,1536.0,75,84.0,67.0,342,1643.0,4.0,1645,1647.0,2.0,0,0,,,,,,
2015,12,25,5,WN,3278,N7828A,DCA,MCI,1530,1528.0,-2.0,13.0,1541.0,175,163.0,144.0,949,1705.0,6.0,1725,1711.0,-14.0,0,0,,,,,,
2015,12,25,5,WN,3652,N205WN,DEN,ABQ,1530,1555.0,25.0,13.0,1608.0,75,86.0,68.0,349,1716.0,5.0,1645,1721.0,36.0,0,0,,11.0,0.0,8.0,17.0,0.0
2015,12,25,5,WN,2467,N660SW,ELP,DAL,1530,1527.0,-3.0,10.0,1537.0,95,103.0,69.0,562,1746.0,24.0,1805,1810.0,5.0,0,0,,,,,,
2015,12,25,5,WN,2421,N7711N,ISP,MCO,1530,1525.0,-5.0,7.0,1532.0,175,157.0,139.0,971,1751.0,11.0,1825,1802.0,-23.0,0,0,,,,,,
2015,12,25,5,WN,2750,N663SW,LAS,SLC,1530,1538.0,8.0,9.0,1547.0,80,66.0,54.0,368,1741.0,3.0,1750,1744.0,-6.0,0,0,,,,,,
2015,12,25,5,WN,3698,N460WN,MCO,MCI,1530,1527.0,-3.0,10.0,1537.0,185,160.0,137.0,1072,1654.0,13.0,1735,1707.0,-28.0,0,0,,,,,,
2015,12,25,5,AA,232,N015AA,DFW,ATL,1530,1606.0,36.0,14.0,1620.0,126,128.0,99.0,731,1859.0,15.0,1836,1914.0,38.0,0,0,,2.0,0.0,36.0,0.0,0.0
2015,12,25,5,AA,1300,N3DYAA,DFW,MSY,1530,1528.0,-2.0,16.0,1544.0,86,82.0,64.0,447,1648.0,2.0,1656,1650.0,-6.0,0,0,,,,,,
2015,12,25,5,AA,1327,N3CDAA,DFW,PHL,1530,1521.0,-9.0,9.0,1530.0,188,171.0,150.0,1303,1900.0,12.0,1938,1912.0,-26.0,0,0,,,,,,
2015,12,25,5,AA,1638,N3CEAA,DFW,CLT,1530,1526.0,-4.0,12.0,1538.0,147,135.0,112.0,936,1830.0,11.0,1857,1841.0,-16.0,0,0,,,,,,
2015,12,25,5,AA,2390,N3LPAA,ORD,PHX,1530,1527.0,-3.0,12.0,1539.0,239,250.0,232.0,1440,1831.0,6.0,1829,1837.0,8.0,0,0,,,,,,
2015,12,25,5,AA,2435,N382AA,MIA,LAX,1530,1601.0,31.0,15.0,1616.0,352,333.0,312.0,2342,1828.0,6.0,1822,1834.0,12.0,0,0,,,,,,
2015,12,25,5,AA,686,N583UW,PHL,PHX,1530,1527.0,-3.0,16.0,1543.0,322,325.0,305.0,2075,1848.0,4.0,1852,1852.0,0.0,0,0,,,,,,
2015,12,25,5,AA,794,N825AW,IND,CLT,1530,1523.0,-7.0,12.0,1535.0,99,89.0,65.0,427,1640.0,12.0,1709,1652.0,-17.0,0,0,,,,,,
2015,12,25,5,AA,1763,N840AW,CLE,CLT,1530,1527.0,-3.0,8.0,1535.0,97,85.0,70.0,430,1645.0,7.0,1707,1652.0,-15.0,0,0,,,,,,
2015,12,25,5,AA,2067,N957UW,PIT,CLT,1530,1528.0,-2.0,11.0,1539.0,98,87.0,63.0,366,1642.0,13.0,1708,1655.0,-13.0,0,0,,,,,,
2015,12,25,5,AA,2107,N108UW,JAX,CLT,1530,1525.0,-5.0,10.0,1535.0,82,80.0,53.0,328,1628.0,17.0,1652,1645.0,-7.0,0,0,,,,,,
2015,12,25,5,AS,682,N793AS,SEA,DEN,1530,1614.0,44.0,13.0,1627.0,150,158.0,140.0,1024,1947.0,5.0,1900,1952.0,52.0,0,0,,8.0,0.0,44.0,0.0,0.0
2015,12,25,5,AS,29,N303AS,ORD,SEA,1530,1526.0,-4.0,19.0,1545.0,285,273.0,249.0,1721,1754.0,5.0,1815,1759.0,-16.0,0,0,,,,,,
2015,12,25,5,AS,507,N562AS,SNA,SEA,1530,1522.0,-8.0,10.0,1532.0,170,194.0,176.0,978,1828.0,8.0,1820,1836.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,12,25,5,B6,340,N296JB,SJU,STX,1530,1527.0,-3.0,14.0,1541.0,40,40.0,23.0,94,1604.0,3.0,1610,1607.0,-3.0,0,0,,,,,,
2015,12,25,5,B6,431,N629JB,LGA,SRQ,1530,1537.0,7.0,18.0,1555.0,195,173.0,153.0,1047,1828.0,2.0,1845,1830.0,-15.0,0,0,,,,,,
2015,12,25,5,B6,532,N805JB,LGB,SLC,1530,1629.0,59.0,8.0,1637.0,103,94.0,83.0,588,1900.0,3.0,1813,1903.0,50.0,0,0,,0.0,0.0,8.0,42.0,0.0
2015,12,25,5,EV,4931,N724EV,DTW,OMA,1531,1532.0,1.0,16.0,1548.0,129,133.0,114.0,651,1642.0,3.0,1640,1645.0,5.0,0,0,,,,,,
2015,12,25,5,MQ,3285,N636MQ,BMI,DFW,1531,1519.0,-12.0,9.0,1528.0,144,138.0,118.0,690,1726.0,11.0,1755,1737.0,-18.0,0,0,,,,,,
2015,12,25,5,UA,745,N467UA,LGA,DEN,1531,1523.0,-8.0,26.0,1549.0,282,280.0,246.0,1620,1755.0,8.0,1813,1803.0,-10.0,0,0,,,,,,
2015,12,25,5,DL,1724,N920DE,ATL,BDL,1532,1530.0,-2.0,12.0,1542.0,135,122.0,103.0,859,1725.0,7.0,1747,1732.0,-15.0,0,0,,,,,,
2015,12,25,5,OO,4759,N441SW,MSP,LSE,1532,1531.0,-1.0,27.0,1558.0,58,55.0,24.0,119,1622.0,4.0,1630,1626.0,-4.0,0,0,,,,,,
2015,12,25,5,OO,5637,N119SY,PHX,SFO,1532,1524.0,-8.0,13.0,1537.0,133,119.0,102.0,651,1619.0,4.0,1645,1623.0,-22.0,0,0,,,,,,
2015,12,25,5,UA,592,N417UA,BOI,DEN,1532,1539.0,7.0,22.0,1601.0,107,119.0,91.0,649,1732.0,6.0,1719,1738.0,19.0,0,0,,12.0,0.0,7.0,0.0,0.0
2015,12,25,5,UA,948,N457UA,DEN,SEA,1532,1540.0,8.0,26.0,1606.0,187,175.0,145.0,1024,1731.0,4.0,1739,1735.0,-4.0,0,0,,,,,,
2015,12,25,5,EV,5465,N604QX,CHS,ATL,1533,1526.0,-7.0,13.0,1539.0,77,68.0,48.0,259,1627.0,7.0,1650,1634.0,-16.0,0,0,,,,,,
2015,12,25,5,DL,1434,N583NW,HNL,LAX,1533,1553.0,20.0,25.0,1618.0,335,328.0,296.0,2556,2314.0,7.0,2308,2321.0,13.0,0,0,,,,,,
2015,12,25,5,NK,534,N613NK,MCO,CLE,1533,1531.0,-2.0,17.0,1548.0,151,134.0,110.0,895,1738.0,7.0,1804,1745.0,-19.0,0,0,,,,,,
2015,12,25,5,UA,1719,N37466,SFO,ANC,1533,1528.0,-5.0,16.0,1544.0,295,288.0,266.0,2018,1910.0,6.0,1928,1916.0,-12.0,0,0,,,,,,
2015,12,25,5,AA,327,N3FKAA,DCA,DFW,1533,1536.0,3.0,14.0,1550.0,220,226.0,178.0,1192,1748.0,34.0,1813,1822.0,9.0,0,0,,,,,,
2015,12,25,5,DL,2174,N808DN,DTW,BOS,1534,1530.0,-4.0,26.0,1556.0,112,115.0,73.0,632,1709.0,16.0,1726,1725.0,-1.0,0,0,,,,,,
2015,12,25,5,DL,1489,N966AT,IAH,ATL,1534,1528.0,-6.0,16.0,1544.0,121,119.0,94.0,689,1818.0,9.0,1835,1827.0,-8.0,0,0,,,,,,
2015,12,25,5,NK,645,N626NK,DTW,TPA,1534,1527.0,-7.0,15.0,1542.0,160,163.0,139.0,983,1801.0,9.0,1814,1810.0,-4.0,0,0,,,,,,
2015,12,25,5,OO,4714,N608SK,MSP,ATW,1534,1532.0,-2.0,15.0,1547.0,75,58.0,39.0,236,1626.0,4.0,1649,1630.0,-19.0,0,0,,,,,,
2015,12,25,5,OO,5305,N494CA,ONT,SFO,1534,1525.0,-9.0,10.0,1535.0,86,80.0,66.0,363,1641.0,4.0,1700,1645.0,-15.0,0,0,,,,,,
2015,12,25,5,DL,1826,N901DA,FLL,ATL,1535,1555.0,20.0,17.0,1612.0,117,106.0,80.0,581,1732.0,9.0,1732,1741.0,9.0,0,0,,,,,,
2015,12,25,5,EV,4446,N14180,IAH,ATL,1535,1530.0,-5.0,12.0,1542.0,130,117.0,95.0,689,1817.0,10.0,1845,1827.0,-18.0,0,0,,,,,,
