YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,31,4,NK,468,N516NK,LAS,MSY,1950,2154.0,124.0,12.0,2206.0,202,179.0,163.0,1500,249.0,4.0,112,253.0,101.0,0,0,,1.0,0.0,4.0,96.0,0.0
2015,12,31,4,OO,6352,N792SK,BOI,SFO,1950,1948.0,-2.0,25.0,2013.0,110,106.0,78.0,522,2031.0,3.0,2040,2034.0,-6.0,0,0,,,,,,
2015,12,31,4,OO,7417,N936SW,DTW,BGM,1950,1950.0,0.0,39.0,2029.0,83,99.0,54.0,378,2123.0,6.0,2113,2129.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,12,31,4,UA,480,N73406,LAX,SFO,1950,1949.0,-1.0,25.0,2014.0,87,85.0,54.0,337,2108.0,6.0,2117,2114.0,-3.0,0,0,,,,,,
2015,12,31,4,UA,1986,N37277,IAH,BWI,1950,1955.0,5.0,19.0,2014.0,172,156.0,131.0,1235,2325.0,6.0,2342,2331.0,-11.0,0,0,,,,,,
2015,12,31,4,VX,490,N840VA,LAX,LAS,1950,1948.0,-2.0,7.0,1955.0,65,56.0,39.0,236,2034.0,10.0,2055,2044.0,-11.0,0,0,,,,,,
2015,12,31,4,WN,3934,N718SW,ATL,BOS,1950,2008.0,18.0,13.0,2021.0,155,131.0,112.0,946,2213.0,6.0,2225,2219.0,-6.0,0,0,,,,,,
2015,12,31,4,WN,3850,N246LV,BNA,CLE,1950,1946.0,-4.0,9.0,1955.0,85,75.0,60.0,448,2155.0,6.0,2215,2201.0,-14.0,0,0,,,,,,
2015,12,31,4,WN,3754,N956WN,MCO,BDL,1950,2004.0,14.0,8.0,2012.0,155,141.0,129.0,1050,2221.0,4.0,2225,2225.0,0.0,0,0,,,,,,
2015,12,31,4,WN,4242,N251WN,MDW,CHS,1950,1956.0,6.0,12.0,2008.0,125,106.0,88.0,745,2236.0,6.0,2255,2242.0,-13.0,0,0,,,,,,
2015,12,31,4,AA,422,N124US,PHX,OMA,1950,2106.0,76.0,11.0,2117.0,153,136.0,120.0,1037,17.0,5.0,2323,22.0,59.0,0,0,,0.0,0.0,59.0,0.0,0.0
2015,12,31,4,AA,477,N556UW,PHX,IAH,1950,1945.0,-5.0,15.0,2000.0,152,139.0,115.0,1009,2255.0,9.0,2322,2304.0,-18.0,0,0,,,,,,
2015,12,31,4,AA,484,N654AW,PHX,STL,1950,1948.0,-2.0,15.0,2003.0,172,159.0,140.0,1262,2323.0,4.0,2342,2327.0,-15.0,0,0,,,,,,
2015,12,31,4,AA,548,N664AW,PHX,MKE,1950,1942.0,-8.0,18.0,2000.0,198,180.0,158.0,1460,2338.0,4.0,8,2342.0,-26.0,0,0,,,,,,
2015,12,31,4,AA,747,N567UW,CLT,MCO,1950,1948.0,-2.0,13.0,2001.0,98,89.0,69.0,468,2110.0,7.0,2128,2117.0,-11.0,0,0,,,,,,
2015,12,31,4,AA,1865,N108UW,CLT,MSP,1950,1951.0,1.0,12.0,2003.0,163,155.0,139.0,930,2122.0,4.0,2133,2126.0,-7.0,0,0,,,,,,
2015,12,31,4,AA,2027,N183UW,PHX,MSP,1950,1946.0,-4.0,19.0,2005.0,184,184.0,153.0,1276,2338.0,12.0,2354,2350.0,-4.0,0,0,,,,,,
2015,12,31,4,AA,369,N3FUAA,DFW,MCO,1950,1959.0,9.0,11.0,2010.0,148,138.0,123.0,985,2313.0,4.0,2318,2317.0,-1.0,0,0,,,,,,
2015,12,31,4,B6,552,N712JB,SJU,TPA,1950,2025.0,35.0,12.0,2037.0,189,175.0,157.0,1237,2214.0,6.0,2159,2220.0,21.0,0,0,,0.0,0.0,13.0,8.0,0.0
2015,12,31,4,B6,611,N948JB,JFK,LAS,1950,2006.0,16.0,24.0,2030.0,355,334.0,304.0,2248,2234.0,6.0,2245,2240.0,-5.0,0,0,,,,,,
2015,12,31,4,AS,518,N613AS,SEA,SNA,1950,1948.0,-2.0,7.0,1955.0,148,132.0,122.0,978,2157.0,3.0,2218,2200.0,-18.0,0,0,,,,,,
2015,12,31,4,AS,667,N469AS,DFW,SEA,1950,1955.0,5.0,9.0,2004.0,265,228.0,213.0,1660,2137.0,6.0,2215,2143.0,-32.0,0,0,,,,,,
2015,12,31,4,AA,1769,N109UW,CLT,MCI,1951,1949.0,-2.0,16.0,2005.0,151,148.0,127.0,808,2112.0,5.0,2122,2117.0,-5.0,0,0,,,,,,
2015,12,31,4,NK,903,N621NK,ORD,DFW,1952,2007.0,15.0,17.0,2024.0,153,161.0,135.0,802,2239.0,9.0,2225,2248.0,23.0,0,0,,8.0,0.0,2.0,13.0,0.0
2015,12,31,4,NK,731,N534NK,LAX,OAK,1952,1951.0,-1.0,11.0,2002.0,73,73.0,55.0,337,2057.0,7.0,2105,2104.0,-1.0,0,0,,,,,,
2015,12,31,4,DL,815,N936DN,MSP,ABQ,1953,1948.0,-5.0,19.0,2007.0,168,164.0,139.0,981,2126.0,6.0,2141,2132.0,-9.0,0,0,,,,,,
2015,12,31,4,B6,381,N284JB,BOS,RIC,1953,1948.0,-5.0,15.0,2003.0,109,108.0,88.0,474,2131.0,5.0,2142,2136.0,-6.0,0,0,,,,,,
2015,12,31,4,B6,28,N531JB,MCO,EWR,1953,1951.0,-2.0,12.0,2003.0,152,137.0,121.0,937,2204.0,4.0,2225,2208.0,-17.0,0,0,,,,,,
2015,12,31,4,AA,1870,N716UW,CLT,ROC,1954,1955.0,1.0,17.0,2012.0,103,100.0,77.0,573,2129.0,6.0,2137,2135.0,-2.0,0,0,,,,,,
2015,12,31,4,DL,1380,N340NW,DTW,MSN,1955,1948.0,-7.0,27.0,2015.0,77,87.0,56.0,311,2011.0,4.0,2012,2015.0,3.0,0,0,,,,,,
2015,12,31,4,F9,337,N202FR,MSP,DEN,1955,2000.0,5.0,15.0,2015.0,128,117.0,93.0,680,2048.0,9.0,2103,2057.0,-6.0,0,0,,,,,,
2015,12,31,4,NK,779,N661NK,LGA,FLL,1955,1941.0,-14.0,14.0,1955.0,183,169.0,149.0,1076,2224.0,6.0,2258,2230.0,-28.0,0,0,,,,,,
2015,12,31,4,NK,706,N622NK,DTW,LAX,1955,1956.0,1.0,9.0,2005.0,302,301.0,275.0,1979,2140.0,17.0,2157,2157.0,0.0,0,0,,,,,,
2015,12,31,4,NK,821,N506NK,BWI,ATL,1955,1947.0,-8.0,11.0,1958.0,112,114.0,95.0,577,2133.0,8.0,2147,2141.0,-6.0,0,0,,,,,,
2015,12,31,4,NK,869,N504NK,LAS,PDX,1955,2026.0,31.0,11.0,2037.0,144,125.0,108.0,763,2225.0,6.0,2219,2231.0,12.0,0,0,,,,,,
2015,12,31,4,NK,749,N618NK,MSP,DFW,1955,2015.0,20.0,10.0,2025.0,151,139.0,125.0,852,2230.0,4.0,2226,2234.0,8.0,0,0,,,,,,
2015,12,31,4,OO,2982,N699BR,PHX,GJT,1955,1953.0,-2.0,22.0,2015.0,91,87.0,61.0,438,2116.0,4.0,2126,2120.0,-6.0,0,0,,,,,,
2015,12,31,4,OO,7400,N953SW,DTW,PLN,1955,1949.0,-6.0,14.0,2003.0,74,61.0,40.0,243,2043.0,7.0,2109,2050.0,-19.0,0,0,,,,,,
2015,12,31,4,OO,4638,N461SW,ATL,SBN,1955,1948.0,-7.0,9.0,1957.0,116,95.0,81.0,566,2118.0,5.0,2151,2123.0,-28.0,0,0,,,,,,
2015,12,31,4,UA,1789,,IAH,TPA,1955,,,,,125,,,787,,,2300,,,0,1,A,,,,,
2015,12,31,4,UA,252,N779UA,HNL,IAH,1955,1952.0,-3.0,17.0,2009.0,456,430.0,399.0,3904,648.0,14.0,731,702.0,-29.0,0,0,,,,,,
2015,12,31,4,UA,384,N476UA,SAN,SFO,1955,1951.0,-4.0,15.0,2006.0,101,88.0,66.0,447,2112.0,7.0,2136,2119.0,-17.0,0,0,,,,,,
2015,12,31,4,WN,2762,N444WN,DAL,DTW,1955,2005.0,10.0,7.0,2012.0,155,126.0,111.0,981,2303.0,8.0,2330,2311.0,-19.0,0,0,,,,,,
2015,12,31,4,WN,1864,N220WN,DAL,PIT,1955,2010.0,15.0,7.0,2017.0,155,127.0,114.0,1060,2311.0,6.0,2330,2317.0,-13.0,0,0,,,,,,
2015,12,31,4,WN,5085,N399WN,ATL,HOU,1955,1956.0,1.0,10.0,2006.0,145,130.0,112.0,696,2058.0,8.0,2120,2106.0,-14.0,0,0,,,,,,
2015,12,31,4,WN,3213,N409WN,STL,CMH,1955,2003.0,8.0,8.0,2011.0,75,69.0,58.0,409,2209.0,3.0,2210,2212.0,2.0,0,0,,,,,,
2015,12,31,4,WN,253,N794SW,STL,RDU,1955,1959.0,4.0,8.0,2007.0,105,91.0,79.0,667,2226.0,4.0,2240,2230.0,-10.0,0,0,,,,,,
2015,12,31,4,WN,5094,N570WN,MCO,CAK,1955,2114.0,79.0,9.0,2123.0,140,130.0,115.0,861,2318.0,6.0,2215,2324.0,69.0,0,0,,0.0,0.0,2.0,67.0,0.0
2015,12,31,4,AA,2293,N3HLAA,DFW,DCA,1955,1954.0,-1.0,10.0,2004.0,165,142.0,128.0,1192,2312.0,4.0,2340,2316.0,-24.0,0,0,,,,,,
2015,12,31,4,AA,463,N157UW,CLT,PHX,1955,1958.0,3.0,15.0,2013.0,277,266.0,242.0,1773,2215.0,9.0,2232,2224.0,-8.0,0,0,,,,,,
2015,12,31,4,AA,494,N534UW,PHX,DEN,1955,2011.0,16.0,9.0,2020.0,109,95.0,78.0,602,2138.0,8.0,2144,2146.0,2.0,0,0,,,,,,
2015,12,31,4,AA,500,N652AW,PHX,IND,1955,1950.0,-5.0,14.0,2004.0,199,181.0,159.0,1488,43.0,8.0,114,51.0,-23.0,0,0,,,,,,
2015,12,31,4,AA,509,N821AW,PHX,LAX,1955,1955.0,0.0,16.0,2011.0,92,82.0,60.0,370,2011.0,6.0,2027,2017.0,-10.0,0,0,,,,,,
2015,12,31,4,AA,545,N173US,PHX,DFW,1955,2049.0,54.0,9.0,2058.0,141,118.0,103.0,868,2341.0,6.0,2316,2347.0,31.0,0,0,,0.0,0.0,0.0,31.0,0.0
2015,12,31,4,AA,1768,N710UW,CLT,MEM,1955,1956.0,1.0,15.0,2011.0,110,109.0,91.0,511,2042.0,3.0,2045,2045.0,0.0,0,0,,,,,,
2015,12,31,4,AA,1979,N770UW,CLT,ILM,1955,1953.0,-2.0,12.0,2005.0,55,47.0,32.0,185,2037.0,3.0,2050,2040.0,-10.0,0,0,,,,,,
2015,12,31,4,AA,2074,N837AW,IAD,LAX,1955,1953.0,-2.0,18.0,2011.0,364,358.0,330.0,2288,2241.0,10.0,2259,2251.0,-8.0,0,0,,,,,,
2015,12,31,4,B6,1786,N183JB,PIT,BOS,1955,1947.0,-8.0,32.0,2019.0,92,98.0,60.0,496,2119.0,6.0,2127,2125.0,-2.0,0,0,,,,,,
2015,12,31,4,B6,1730,N304JB,RSW,JFK,1955,1954.0,-1.0,10.0,2004.0,157,151.0,137.0,1074,2221.0,4.0,2232,2225.0,-7.0,0,0,,,,,,
2015,12,31,4,B6,865,N309JB,BOS,RSW,1955,1951.0,-4.0,17.0,2008.0,217,203.0,182.0,1249,2310.0,4.0,2332,2314.0,-18.0,0,0,,,,,,
2015,12,31,4,B6,883,N779JB,JFK,MCO,1955,2018.0,23.0,25.0,2043.0,173,167.0,138.0,944,2301.0,4.0,2248,2305.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,12,31,4,B6,54,N913JB,PBI,JFK,1955,2011.0,16.0,18.0,2029.0,156,160.0,134.0,1028,2243.0,8.0,2231,2251.0,20.0,0,0,,4.0,0.0,16.0,0.0,0.0
2015,12,31,4,AS,99,N457AS,SEA,ANC,1955,1951.0,-4.0,23.0,2014.0,229,215.0,185.0,1448,2219.0,7.0,2244,2226.0,-18.0,0,0,,,,,,
2015,12,31,4,AS,117,N318AS,SEA,FAI,1955,2017.0,22.0,17.0,2034.0,234,203.0,182.0,1533,2236.0,4.0,2249,2240.0,-9.0,0,0,,,,,,
2015,12,31,4,AS,444,N431AS,SEA,LAX,1955,1955.0,0.0,18.0,2013.0,155,150.0,121.0,954,2214.0,11.0,2230,2225.0,-5.0,0,0,,,,,,
2015,12,31,4,AS,484,N516AS,SEA,SAN,1955,1949.0,-6.0,17.0,2006.0,155,153.0,132.0,1050,2218.0,4.0,2230,2222.0,-8.0,0,0,,,,,,
2015,12,31,4,AS,552,N512AS,PDX,SAN,1955,1949.0,-6.0,11.0,2000.0,139,140.0,121.0,933,2201.0,8.0,2214,2209.0,-5.0,0,0,,,,,,
2015,12,31,4,AS,606,N459AS,SEA,LAS,1955,1948.0,-7.0,9.0,1957.0,140,129.0,112.0,867,2149.0,8.0,2215,2157.0,-18.0,0,0,,,,,,
2015,12,31,4,AS,611,N419AS,LAS,SEA,1955,1952.0,-3.0,13.0,2005.0,159,142.0,125.0,867,2210.0,4.0,2234,2214.0,-20.0,0,0,,,,,,
2015,12,31,4,AS,621,N525AS,LAS,PDX,1955,2001.0,6.0,16.0,2017.0,135,131.0,111.0,763,2208.0,4.0,2210,2212.0,2.0,0,0,,,,,,
2015,12,31,4,AS,675,N556AS,DEN,SEA,1955,2008.0,13.0,27.0,2035.0,190,164.0,128.0,1024,2143.0,9.0,2205,2152.0,-13.0,0,0,,,,,,
2015,12,31,4,AS,678,N589AS,SEA,DEN,1955,2004.0,9.0,14.0,2018.0,145,153.0,133.0,1024,2331.0,6.0,2320,2337.0,17.0,0,0,,8.0,0.0,0.0,9.0,0.0
2015,12,31,4,DL,1285,N999DN,ATL,PBI,1957,1955.0,-2.0,15.0,2010.0,105,103.0,81.0,545,2131.0,7.0,2142,2138.0,-4.0,0,0,,,,,,
2015,12,31,4,AA,154,N4XVAA,ORD,MCO,1957,2006.0,9.0,16.0,2022.0,161,169.0,146.0,1005,2348.0,7.0,2338,2355.0,17.0,0,0,,8.0,0.0,9.0,0.0,0.0
2015,12,31,4,OO,2933,N417SW,ORD,MKE,1958,2000.0,2.0,25.0,2025.0,52,51.0,17.0,67,2042.0,9.0,2050,2051.0,1.0,0,0,,,,,,
2015,12,31,4,UA,1887,N416UA,IAH,RSW,1958,1954.0,-4.0,16.0,2010.0,129,121.0,101.0,861,2251.0,4.0,2307,2255.0,-12.0,0,0,,,,,,
2015,12,31,4,DL,1067,N3765,DTW,PDX,1959,1952.0,-7.0,19.0,2011.0,298,267.0,244.0,1953,2115.0,4.0,2157,2119.0,-38.0,0,0,,,,,,
2015,12,31,4,DL,2614,N923AT,ATL,LFT,1959,1958.0,-1.0,13.0,2011.0,109,102.0,84.0,503,2035.0,5.0,2048,2040.0,-8.0,0,0,,,,,,
2015,12,31,4,EV,4122,N15985,EWR,CLE,1959,1952.0,-7.0,20.0,2012.0,101,97.0,72.0,404,2124.0,5.0,2140,2129.0,-11.0,0,0,,,,,,
2015,12,31,4,F9,768,N701FR,LAS,DEN,1959,2016.0,17.0,17.0,2033.0,110,104.0,76.0,628,2249.0,11.0,2249,2300.0,11.0,0,0,,,,,,
2015,12,31,4,NK,474,N512NK,ATL,PHL,1959,2001.0,2.0,12.0,2013.0,114,107.0,90.0,666,2143.0,5.0,2153,2148.0,-5.0,0,0,,,,,,
2015,12,31,4,OO,4738,N614SK,SEA,BIL,1959,1955.0,-4.0,15.0,2010.0,118,114.0,94.0,664,2244.0,5.0,2257,2249.0,-8.0,0,0,,,,,,
2015,12,31,4,UA,558,N16234,EWR,ATL,1959,2004.0,5.0,12.0,2016.0,155,137.0,118.0,746,2214.0,7.0,2234,2221.0,-13.0,0,0,,,,,,
2015,12,31,4,AA,1464,N4WJAA,DFW,TUL,1959,1957.0,-2.0,12.0,2009.0,63,51.0,34.0,237,2043.0,5.0,2102,2048.0,-14.0,0,0,,,,,,
2015,12,31,4,AA,2325,N3KVAA,MIA,LGA,1959,2004.0,5.0,15.0,2019.0,178,180.0,139.0,1096,2238.0,26.0,2257,2304.0,7.0,0,0,,,,,,
2015,12,31,4,AA,2411,N3AXAA,MIA,SFO,1959,1956.0,-3.0,14.0,2010.0,389,372.0,354.0,2585,2304.0,4.0,2328,2308.0,-20.0,0,0,,,,,,
2015,12,31,4,AA,1747,N153UW,CLT,PIT,1959,2000.0,1.0,15.0,2015.0,78,73.0,53.0,366,2108.0,5.0,2117,2113.0,-4.0,0,0,,,,,,
2015,12,31,4,B6,1066,N317JB,RSW,BOS,1959,2003.0,4.0,12.0,2015.0,177,169.0,149.0,1249,2244.0,8.0,2256,2252.0,-4.0,0,0,,,,,,
2015,12,31,4,B6,1415,N935JB,JFK,SFO,1959,2010.0,11.0,23.0,2033.0,400,376.0,345.0,2586,2318.0,8.0,2339,2326.0,-13.0,0,0,,,,,,
2015,12,31,4,B6,681,N355JB,DCA,RSW,1959,2154.0,115.0,10.0,2204.0,162,141.0,128.0,892,12.0,3.0,2241,15.0,94.0,0,0,,0.0,0.0,94.0,0.0,0.0
2015,12,31,4,AA,2547,N3GNAA,MIA,SLC,1959,1955.0,-4.0,16.0,2011.0,322,306.0,285.0,2088,2256.0,5.0,2321,2301.0,-20.0,0,0,,,,,,
2015,12,31,4,DL,1503,N920DL,ATL,PVD,2000,1958.0,-2.0,17.0,2015.0,140,130.0,109.0,903,2204.0,4.0,2220,2208.0,-12.0,0,0,,,,,,
2015,12,31,4,DL,36,N3768,SEA,ANC,2000,2000.0,0.0,17.0,2017.0,217,202.0,179.0,1448,2216.0,6.0,2237,2222.0,-15.0,0,0,,,,,,
2015,12,31,4,EV,4202,N12135,EWR,STL,2000,1959.0,-1.0,22.0,2021.0,172,174.0,146.0,872,2147.0,6.0,2152,2153.0,1.0,0,0,,,,,,
2015,12,31,4,EV,6076,N24103,ORD,LNK,2000,1955.0,-5.0,21.0,2016.0,100,102.0,77.0,466,2133.0,4.0,2140,2137.0,-3.0,0,0,,,,,,
2015,12,31,4,F9,1215,N702FR,PHL,MCO,2000,1945.0,-15.0,11.0,1956.0,170,141.0,121.0,861,2157.0,9.0,2250,2206.0,-44.0,0,0,,,,,,
2015,12,31,4,F9,668,N932FR,SFO,DEN,2000,1926.0,-34.0,14.0,1940.0,150,139.0,109.0,967,2229.0,16.0,2330,2245.0,-45.0,0,0,,,,,,
2015,12,31,4,HA,556,N483HA,HNL,OGG,2000,1952.0,-8.0,12.0,2004.0,39,40.0,21.0,100,2025.0,7.0,2039,2032.0,-7.0,0,0,,,,,,
2015,12,31,4,MQ,3115,N818MQ,ORD,CMH,2000,1958.0,-2.0,14.0,2012.0,78,63.0,45.0,296,2157.0,4.0,2218,2201.0,-17.0,0,0,,,,,,
2015,12,31,4,MQ,3232,N932MQ,ORD,FAR,2000,1959.0,-1.0,13.0,2012.0,119,103.0,86.0,557,2138.0,4.0,2159,2142.0,-17.0,0,0,,,,,,
2015,12,31,4,MQ,3275,N506MQ,ORD,BNA,2000,2000.0,0.0,23.0,2023.0,90,94.0,65.0,409,2128.0,6.0,2130,2134.0,4.0,0,0,,,,,,
2015,12,31,4,NK,1069,N529NK,CLE,LAS,2000,1955.0,-5.0,22.0,2017.0,284,291.0,264.0,1824,2141.0,5.0,2144,2146.0,2.0,0,0,,,,,,
2015,12,31,4,OO,3479,N171SY,PDX,BOI,2000,1955.0,-5.0,8.0,2003.0,66,67.0,55.0,344,2158.0,4.0,2206,2202.0,-4.0,0,0,,,,,,
2015,12,31,4,OO,4744,N416SW,DTW,MKE,2000,2000.0,0.0,28.0,2028.0,78,86.0,54.0,237,2022.0,4.0,2018,2026.0,8.0,0,0,,,,,,
2015,12,31,4,OO,5296,N959SW,SFO,PSC,2000,1949.0,-11.0,16.0,2005.0,117,111.0,91.0,620,2136.0,4.0,2157,2140.0,-17.0,0,0,,,,,,
2015,12,31,4,UA,1437,N16713,EWR,ORD,2000,1957.0,-3.0,21.0,2018.0,165,148.0,123.0,719,2121.0,4.0,2145,2125.0,-20.0,0,0,,,,,,
2015,12,31,4,UA,222,,SFO,LAX,2000,,,,,96,,,337,,,2136,,,0,1,A,,,,,
2015,12,31,4,WN,2352,N741SA,BWI,ISP,2000,1955.0,-5.0,14.0,2009.0,65,61.0,42.0,220,2051.0,5.0,2105,2056.0,-9.0,0,0,,,,,,
2015,12,31,4,WN,5460,N248WN,FLL,ATL,2000,2019.0,19.0,15.0,2034.0,115,105.0,83.0,581,2157.0,7.0,2155,2204.0,9.0,0,0,,,,,,
2015,12,31,4,WN,5296,N419WN,MDW,ABQ,2000,2013.0,13.0,10.0,2023.0,195,,,1121,2319.0,6.0,2215,2325.0,,1,0,,,,,,
2015,12,31,4,WN,5627,N904WN,PBI,ATL,2000,2000.0,0.0,8.0,2008.0,110,92.0,79.0,545,2127.0,5.0,2150,2132.0,-18.0,0,0,,,,,,
2015,12,31,4,WN,5346,N7713A,RSW,IND,2000,2014.0,14.0,8.0,2022.0,155,150.0,136.0,945,2238.0,6.0,2235,2244.0,9.0,0,0,,,,,,
2015,12,31,4,AA,1389,N3KRAA,LGA,MIA,2000,2017.0,17.0,10.0,2027.0,192,164.0,148.0,1096,2255.0,6.0,2312,2301.0,-11.0,0,0,,,,,,
2015,12,31,4,AA,1056,N3CKAA,LAX,AUS,2000,1952.0,-8.0,18.0,2010.0,178,168.0,145.0,1242,35.0,5.0,58,40.0,-18.0,0,0,,,,,,
2015,12,31,4,AA,643,N982VJ,CLT,SAN,2000,2016.0,16.0,21.0,2037.0,313,308.0,284.0,2077,2221.0,3.0,2213,2224.0,11.0,0,0,,,,,,
2015,12,31,4,AA,1822,N712US,DCA,JAX,2000,1956.0,-4.0,15.0,2011.0,131,117.0,98.0,634,2149.0,4.0,2211,2153.0,-18.0,0,0,,,,,,
2015,12,31,4,AA,1871,N572UW,CLT,TPA,2000,2011.0,11.0,16.0,2027.0,100,95.0,75.0,507,2142.0,4.0,2140,2146.0,6.0,0,0,,,,,,
2015,12,31,4,AA,1921,N701UW,CLT,JAX,2000,1958.0,-2.0,11.0,2009.0,78,70.0,53.0,328,2102.0,6.0,2118,2108.0,-10.0,0,0,,,,,,
2015,12,31,4,AA,2116,N749US,BOS,DCA,2000,2001.0,1.0,12.0,2013.0,98,90.0,75.0,399,2128.0,3.0,2138,2131.0,-7.0,0,0,,,,,,
2015,12,31,4,AA,371,N3LXAA,SFO,LAX,2000,1956.0,-4.0,12.0,2008.0,91,99.0,50.0,337,2058.0,37.0,2131,2135.0,4.0,0,0,,,,,,
2015,12,31,4,B6,1201,N956JB,JFK,FLL,2000,2147.0,107.0,21.0,2208.0,188,172.0,148.0,1069,36.0,3.0,2308,39.0,91.0,0,0,,63.0,0.0,0.0,28.0,0.0
2015,12,31,4,B6,65,N655JB,JFK,ABQ,2000,2000.0,0.0,18.0,2018.0,308,319.0,297.0,1826,2315.0,4.0,2308,2319.0,11.0,0,0,,,,,,
2015,12,31,4,B6,1437,N346JB,BDL,MCO,2000,1944.0,-16.0,7.0,1951.0,177,163.0,153.0,1050,2224.0,3.0,2257,2227.0,-30.0,0,0,,,,,,
2015,12,31,4,B6,1090,N348JB,DCA,BOS,2000,1946.0,-14.0,12.0,1958.0,85,74.0,57.0,399,2055.0,5.0,2125,2100.0,-25.0,0,0,,,,,,
2015,12,31,4,B6,2051,N506JB,BOS,MCO,2000,1955.0,-5.0,15.0,2010.0,195,184.0,165.0,1121,2255.0,4.0,2315,2259.0,-16.0,0,0,,,,,,
2015,12,31,4,UA,576,N75436,ORD,RSW,2001,2004.0,3.0,18.0,2022.0,178,167.0,145.0,1120,2347.0,4.0,2359,2351.0,-8.0,0,0,,,,,,
2015,12,31,4,UA,627,N14214,SFO,SEA,2001,2225.0,144.0,14.0,2239.0,134,110.0,92.0,679,11.0,4.0,2215,15.0,120.0,0,0,,0.0,0.0,120.0,0.0,0.0
2015,12,31,4,MQ,3466,N931MQ,ORD,DBQ,2002,2002.0,0.0,9.0,2011.0,58,45.0,32.0,147,2043.0,4.0,2100,2047.0,-13.0,0,0,,,,,,
2015,12,31,4,OO,4500,N455SW,DTW,FWA,2003,1957.0,-6.0,31.0,2028.0,60,65.0,29.0,128,2057.0,5.0,2103,2102.0,-1.0,0,0,,,,,,
2015,12,31,4,OO,4524,N437SW,DTW,SBN,2003,1955.0,-8.0,36.0,2031.0,67,72.0,30.0,157,2101.0,6.0,2110,2107.0,-3.0,0,0,,,,,,
2015,12,31,4,UA,441,N66814,EWR,SJU,2003,2022.0,19.0,12.0,2034.0,235,213.0,195.0,1608,49.0,6.0,58,55.0,-3.0,0,0,,,,,,
2015,12,31,4,HA,398,N486HA,HNL,KOA,2004,1952.0,-12.0,13.0,2005.0,45,45.0,27.0,163,2032.0,5.0,2049,2037.0,-12.0,0,0,,,,,,
2015,12,31,4,MQ,3174,N642MQ,ORD,SGF,2004,2004.0,0.0,15.0,2019.0,101,106.0,80.0,438,2139.0,11.0,2145,2150.0,5.0,0,0,,,,,,
2015,12,31,4,MQ,3254,N501MQ,ORD,XNA,2004,1957.0,-7.0,11.0,2008.0,109,104.0,89.0,522,2137.0,4.0,2153,2141.0,-12.0,0,0,,,,,,
2015,12,31,4,OO,7386,N8982A,DTW,ESC,2004,1957.0,-7.0,12.0,2009.0,89,69.0,51.0,306,2100.0,6.0,2133,2106.0,-27.0,0,0,,,,,,
2015,12,31,4,AA,1419,N3JNAA,MIA,BDL,2004,2007.0,3.0,33.0,2040.0,183,187.0,151.0,1194,2311.0,3.0,2307,2314.0,7.0,0,0,,,,,,
2015,12,31,4,EV,2740,N633AE,DFW,TYS,2005,1957.0,-8.0,17.0,2014.0,122,107.0,86.0,771,2240.0,4.0,2307,2244.0,-23.0,0,0,,,,,,
2015,12,31,4,DL,2639,N685DA,ATL,PHX,2005,2006.0,1.0,14.0,2020.0,257,253.0,233.0,1587,2213.0,6.0,2222,2219.0,-3.0,0,0,,,,,,
2015,12,31,4,EV,2851,N903EV,DFW,BTR,2005,2012.0,7.0,18.0,2030.0,81,77.0,53.0,383,2123.0,6.0,2126,2129.0,3.0,0,0,,,,,,
2015,12,31,4,F9,291,N949FR,TPA,DEN,2005,1953.0,-12.0,10.0,2003.0,250,239.0,220.0,1506,2143.0,9.0,2215,2152.0,-23.0,0,0,,,,,,
2015,12,31,4,MQ,3338,N644MQ,DFW,CVG,2005,2005.0,0.0,16.0,2021.0,133,130.0,92.0,812,2253.0,22.0,2318,2315.0,-3.0,0,0,,,,,,
2015,12,31,4,MQ,3340,N508MQ,DFW,XNA,2005,2107.0,62.0,23.0,2130.0,70,68.0,39.0,280,2209.0,6.0,2115,2215.0,60.0,0,0,,0.0,0.0,5.0,55.0,0.0
2015,12,31,4,MQ,3412,N905MQ,DFW,ABI,2005,2000.0,-5.0,19.0,2019.0,56,58.0,36.0,158,2055.0,3.0,2101,2058.0,-3.0,0,0,,,,,,
2015,12,31,4,NK,380,N657NK,FLL,DTW,2005,2029.0,24.0,10.0,2039.0,180,170.0,147.0,1127,2306.0,13.0,2305,2319.0,14.0,0,0,,,,,,
2015,12,31,4,NK,676,N607NK,FLL,MCO,2005,2005.0,0.0,12.0,2017.0,60,53.0,34.0,177,2051.0,7.0,2105,2058.0,-7.0,0,0,,,,,,
