YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,6,7,OO,5245,N794SK,DEN,DTW,1725,1907.0,102.0,15.0,1922.0,161,165.0,141.0,1123,2343.0,9.0,2206,2352.0,106.0,0,0,,4.0,0.0,96.0,6.0,0.0
2015,12,5,6,EV,4406,N17185,ORD,DSM,1732,1732.0,0.0,27.0,1759.0,79,84.0,52.0,299,1851.0,5.0,1851,1856.0,5.0,0,0,,,,,,
2015,12,2,3,WN,2099,N249WN,PHX,ATL,1605,1603.0,-2.0,7.0,1610.0,215,213.0,185.0,1587,2115.0,21.0,2140,2136.0,-4.0,0,0,,,,,,
2015,12,2,3,MQ,3182,N906MQ,FNT,ORD,1101,1207.0,66.0,7.0,1214.0,82,67.0,48.0,223,1202.0,12.0,1123,1214.0,51.0,0,0,,0.0,0.0,7.0,44.0,0.0
2015,12,5,6,WN,2554,N486WN,IND,TPA,1355,1400.0,5.0,17.0,1417.0,135,138.0,117.0,837,1614.0,4.0,1610,1618.0,8.0,0,0,,,,,,
2015,12,6,7,WN,292,N645SW,MCI,DAL,1110,1109.0,-1.0,8.0,1117.0,95,103.0,66.0,460,1223.0,29.0,1245,1252.0,7.0,0,0,,,,,,
2015,12,5,6,UA,1735,N62892,IAH,MCO,1435,1445.0,10.0,13.0,1458.0,138,129.0,107.0,854,1745.0,9.0,1753,1754.0,1.0,0,0,,,,,,
2015,12,5,6,WN,1913,N747SA,SNA,LAS,1815,1832.0,17.0,10.0,1842.0,65,53.0,38.0,226,1920.0,5.0,1920,1925.0,5.0,0,0,,,,,,
2015,12,2,3,AA,15,N783AA,JFK,SFO,805,758.0,-7.0,37.0,835.0,400,395.0,355.0,2586,1130.0,3.0,1145,1133.0,-12.0,0,0,,,,,,
2015,12,4,5,AA,208,N3DPAA,SFO,MIA,640,639.0,-1.0,12.0,651.0,328,309.0,290.0,2585,1441.0,7.0,1508,1448.0,-20.0,0,0,,,,,,
2015,12,1,2,DL,1158,N3772H,MCO,SLC,1740,1736.0,-4.0,9.0,1745.0,298,276.0,259.0,1931,2004.0,8.0,2038,2012.0,-26.0,0,0,,,,,,
2015,12,1,2,WN,1097,N784SW,ONT,OAK,2110,2135.0,25.0,6.0,2141.0,75,66.0,55.0,362,2236.0,5.0,2225,2241.0,16.0,0,0,,0.0,0.0,0.0,16.0,0.0
2015,12,3,4,OO,5685,N144SY,CLT,DEN,845,844.0,-1.0,16.0,900.0,220,225.0,200.0,1337,1020.0,9.0,1025,1029.0,4.0,0,0,,,,,,
2015,12,6,7,WN,1284,N366SW,SAN,SFO,1600,1632.0,32.0,14.0,1646.0,90,91.0,73.0,447,1759.0,4.0,1730,1803.0,33.0,0,0,,1.0,0.0,32.0,0.0,0.0
2015,12,3,4,WN,436,N238WN,AUS,SAN,1015,1013.0,-2.0,16.0,1029.0,190,197.0,167.0,1164,1116.0,14.0,1125,1130.0,5.0,0,0,,,,,,
2015,12,2,3,AA,140,N4WKAA,DFW,SJC,1855,2007.0,72.0,23.0,2030.0,232,227.0,200.0,1438,2150.0,4.0,2047,2154.0,67.0,0,0,,0.0,0.0,67.0,0.0,0.0
2015,12,5,6,B6,470,N510JB,FLL,BOS,730,726.0,-4.0,13.0,739.0,183,177.0,158.0,1237,1017.0,6.0,1033,1023.0,-10.0,0,0,,,,,,
2015,12,4,5,UA,1704,N24211,LAS,EWR,615,610.0,-5.0,17.0,627.0,298,282.0,257.0,2227,1344.0,8.0,1413,1352.0,-21.0,0,0,,,,,,
2015,12,5,6,WN,1452,N8619F,OAK,BWI,800,757.0,-3.0,15.0,812.0,300,305.0,284.0,2447,1556.0,6.0,1600,1602.0,2.0,0,0,,,,,,
2015,12,3,4,B6,16,N945JB,SFO,JFK,700,705.0,5.0,33.0,738.0,332,348.0,312.0,2586,1550.0,3.0,1532,1553.0,21.0,0,0,,16.0,0.0,5.0,0.0,0.0
2015,12,4,5,B6,2024,N945JB,LAX,JFK,1150,1148.0,-2.0,13.0,1201.0,316,310.0,290.0,2475,1951.0,7.0,2006,1958.0,-8.0,0,0,,,,,,
2015,12,6,7,OO,6538,N918SW,DEN,IDA,1850,1901.0,11.0,15.0,1916.0,100,94.0,76.0,458,2032.0,3.0,2030,2035.0,5.0,0,0,,,,,,
2015,12,4,5,EV,2777,N908EV,CAE,DFW,1117,1112.0,-5.0,12.0,1124.0,178,172.0,152.0,922,1256.0,8.0,1315,1304.0,-11.0,0,0,,,,,,
2015,12,5,6,WN,1573,N441WN,PIT,MDW,1610,1647.0,37.0,7.0,1654.0,90,71.0,59.0,402,1653.0,5.0,1640,1658.0,18.0,0,0,,0.0,0.0,1.0,17.0,0.0
2015,12,1,2,EV,4915,N753EV,RDU,LGA,1400,1446.0,46.0,23.0,1509.0,95,98.0,61.0,431,1610.0,14.0,1535,1624.0,49.0,0,0,,29.0,0.0,12.0,8.0,0.0
2015,12,6,7,HA,8,N381HA,HNL,LAS,2245,2238.0,-7.0,12.0,2250.0,345,340.0,321.0,2762,611.0,7.0,630,618.0,-12.0,0,0,,,,,,
2015,12,4,5,DL,2416,N919DN,ATL,TLH,2206,2156.0,-10.0,43.0,2239.0,67,89.0,39.0,223,2318.0,7.0,2313,2325.0,12.0,0,0,,,,,,
2015,12,6,7,EV,5236,N871AS,MOB,ATL,1323,1333.0,10.0,13.0,1346.0,71,65.0,46.0,302,1532.0,6.0,1534,1538.0,4.0,0,0,,,,,,
2015,12,2,3,AA,2134,N813AW,BOS,DCA,2100,2155.0,55.0,19.0,2214.0,98,113.0,82.0,399,2336.0,12.0,2238,2348.0,70.0,0,0,,70.0,0.0,0.0,0.0,0.0
2015,12,1,2,AA,180,N784AA,LAX,JFK,1645,1640.0,-5.0,17.0,1657.0,319,302.0,278.0,2475,35.0,7.0,104,42.0,-22.0,0,0,,,,,,
2015,12,2,3,AA,646,N655AW,PHX,BOS,950,945.0,-5.0,31.0,1016.0,295,295.0,259.0,2300,1635.0,5.0,1645,1640.0,-5.0,0,0,,,,,,
2015,12,4,5,UA,569,N75435,ORD,PDX,911,919.0,8.0,22.0,941.0,278,255.0,228.0,1739,1129.0,5.0,1149,1134.0,-15.0,0,0,,,,,,
2015,12,6,7,B6,803,N615JB,JFK,SJU,1847,1852.0,5.0,23.0,1915.0,235,220.0,192.0,1598,2327.0,5.0,2342,2332.0,-10.0,0,0,,,,,,
2015,12,6,7,WN,2843,N8640D,PHX,MCO,1015,1014.0,-1.0,20.0,1034.0,240,242.0,217.0,1849,1611.0,5.0,1615,1616.0,1.0,0,0,,,,,,
2015,12,1,2,WN,644,N477WN,HOU,DEN,2150,2201.0,11.0,8.0,2209.0,150,138.0,124.0,883,2313.0,6.0,2320,2319.0,-1.0,0,0,,,,,,
2015,12,6,7,DL,1097,N3766,LAX,RDU,955,951.0,-4.0,14.0,1005.0,282,276.0,258.0,2239,1723.0,4.0,1737,1727.0,-10.0,0,0,,,,,,
2015,12,5,6,UA,1929,N410UA,SEA,EWR,604,600.0,-4.0,13.0,613.0,314,310.0,292.0,2402,1405.0,5.0,1418,1410.0,-8.0,0,0,,,,,,
2015,12,3,4,EV,5482,N856AS,ATL,CRW,1508,1624.0,76.0,11.0,1635.0,83,66.0,54.0,363,1729.0,1.0,1631,1730.0,59.0,0,0,,0.0,0.0,0.0,59.0,0.0
2015,12,6,7,DL,2189,N969AT,MSP,EWR,1734,1927.0,113.0,11.0,1938.0,159,146.0,130.0,1008,2248.0,5.0,2113,2253.0,100.0,0,0,,0.0,0.0,4.0,96.0,0.0
2015,12,2,3,UA,856,N37474,SFO,BWI,2319,2337.0,18.0,12.0,2349.0,305,292.0,275.0,2457,724.0,5.0,724,729.0,5.0,0,0,,,,,,
2015,12,3,4,WN,2570,N8638A,DEN,FLL,1810,1825.0,15.0,10.0,1835.0,220,218.0,203.0,1703,2358.0,5.0,2350,3.0,13.0,0,0,,,,,,
2015,12,2,3,AA,287,N5FDAA,MIA,LAX,1405,1405.0,0.0,37.0,1442.0,354,363.0,321.0,2342,1703.0,5.0,1659,1708.0,9.0,0,0,,,,,,
2015,12,7,1,WN,3130,N491WN,LAS,BWI,830,829.0,-1.0,11.0,840.0,270,268.0,252.0,2106,1552.0,5.0,1600,1557.0,-3.0,0,0,,,,,,
2015,12,5,6,UA,525,N484UA,BOS,IAD,934,1022.0,48.0,10.0,1032.0,105,75.0,62.0,413,1134.0,3.0,1119,1137.0,18.0,0,0,,0.0,0.0,2.0,16.0,0.0
2015,12,4,5,OO,5250,N773SK,DEN,ATL,800,748.0,-12.0,16.0,804.0,172,164.0,143.0,1199,1227.0,5.0,1252,1232.0,-20.0,0,0,,,,,,
2015,12,5,6,WN,2631,N791SW,PDX,SJC,1030,1030.0,0.0,27.0,1057.0,105,122.0,91.0,569,1228.0,4.0,1215,1232.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,12,1,2,EV,2752,N902EV,BTR,DFW,802,816.0,14.0,14.0,830.0,98,83.0,64.0,383,934.0,5.0,940,939.0,-1.0,0,0,,,,,,
2015,12,2,3,AA,2211,N3FJAA,DFW,SNA,2030,2028.0,-2.0,25.0,2053.0,199,194.0,164.0,1205,2137.0,5.0,2149,2142.0,-7.0,0,0,,,,,,
2015,12,3,4,DL,2443,N942AT,PHX,SEA,1600,1852.0,172.0,17.0,1909.0,196,163.0,141.0,1107,2030.0,5.0,1816,2035.0,139.0,0,0,,0.0,0.0,0.0,139.0,0.0
2015,12,5,6,AA,171,N793AA,JFK,LAX,620,615.0,-5.0,12.0,627.0,388,362.0,338.0,2475,905.0,12.0,948,917.0,-31.0,0,0,,,,,,
2015,12,3,4,UA,1762,N61882,PHL,SFO,1823,1822.0,-1.0,27.0,1849.0,373,365.0,334.0,2521,2123.0,4.0,2136,2127.0,-9.0,0,0,,,,,,
2015,12,3,4,AA,2164,N952UW,DCA,LGA,1500,1515.0,15.0,37.0,1552.0,86,100.0,58.0,214,1650.0,5.0,1626,1655.0,29.0,0,0,,14.0,0.0,8.0,7.0,0.0
2015,12,6,7,WN,642,N737JW,EWR,HOU,1305,1301.0,-4.0,23.0,1324.0,250,234.0,206.0,1411,1550.0,5.0,1615,1555.0,-20.0,0,0,,,,,,
2015,12,2,3,OO,4693,N803SK,AUS,SLC,805,759.0,-6.0,32.0,831.0,192,196.0,157.0,1086,1008.0,7.0,1017,1015.0,-2.0,0,0,,,,,,
2015,12,7,1,WN,2799,N8604K,PDX,MDW,635,654.0,19.0,12.0,706.0,240,235.0,216.0,1751,1242.0,7.0,1235,1249.0,14.0,0,0,,,,,,
2015,12,6,7,AA,671,N197UW,PHX,PDX,2120,2114.0,-6.0,26.0,2140.0,172,177.0,147.0,1009,2307.0,4.0,2312,2311.0,-1.0,0,0,,,,,,
2015,12,1,2,WN,2576,N234WN,SNA,DAL,645,643.0,-2.0,26.0,709.0,185,176.0,144.0,1216,1133.0,6.0,1150,1139.0,-11.0,0,0,,,,,,
2015,12,6,7,AA,2276,N581AA,DFW,IND,2025,2158.0,93.0,10.0,2208.0,127,120.0,104.0,761,52.0,6.0,2332,58.0,86.0,0,0,,0.0,0.0,86.0,0.0,0.0
2015,12,6,7,UA,1290,N69816,FLL,ORD,1233,1224.0,-9.0,12.0,1236.0,203,170.0,154.0,1182,1410.0,4.0,1456,1414.0,-42.0,0,0,,,,,,
2015,12,5,6,WN,1045,N758SW,ONT,SJC,1235,1359.0,84.0,11.0,1410.0,70,65.0,51.0,333,1501.0,3.0,1345,1504.0,79.0,0,0,,6.0,0.0,0.0,73.0,0.0
2015,12,6,7,WN,1507,N775SW,PVD,MDW,1300,1317.0,17.0,6.0,1323.0,160,139.0,128.0,842,1431.0,5.0,1440,1436.0,-4.0,0,0,,,,,,
2015,12,3,4,AS,730,N453AS,SEA,IAH,1030,1050.0,20.0,10.0,1100.0,259,246.0,231.0,1874,1651.0,5.0,1649,1656.0,7.0,0,0,,,,,,
2015,12,2,3,WN,287,N251WN,PHX,MSP,1955,2013.0,18.0,6.0,2019.0,180,175.0,165.0,1276,4.0,4.0,2355,8.0,13.0,0,0,,,,,,
2015,12,2,3,AA,1484,N4XXAA,AUS,DFW,1048,1054.0,6.0,11.0,1105.0,66,55.0,36.0,190,1141.0,8.0,1154,1149.0,-5.0,0,0,,,,,,
2015,12,7,1,AS,746,N435AS,SEA,ATL,955,954.0,-1.0,19.0,1013.0,283,279.0,252.0,2182,1725.0,8.0,1738,1733.0,-5.0,0,0,,,,,,
2015,12,5,6,OO,5630,N743SK,ATL,DEN,1615,1613.0,-2.0,15.0,1628.0,214,195.0,171.0,1199,1719.0,9.0,1749,1728.0,-21.0,0,0,,,,,,
2015,12,3,4,OO,6435,N701SK,SAT,LAX,600,552.0,-8.0,13.0,605.0,209,185.0,166.0,1211,651.0,6.0,729,657.0,-32.0,0,0,,,,,,
2015,12,3,4,OO,5364,N978SW,MKE,ORD,1342,1342.0,0.0,20.0,1402.0,53,58.0,28.0,67,1430.0,10.0,1435,1440.0,5.0,0,0,,,,,,
2015,12,7,1,VX,404,N626VA,LAX,JFK,735,733.0,-2.0,6.0,739.0,320,325.0,304.0,2475,1543.0,15.0,1555,1558.0,3.0,0,0,,,,,,
2015,12,1,2,DL,1152,N993AT,TRI,ATL,610,616.0,6.0,6.0,622.0,72,57.0,46.0,227,708.0,5.0,722,713.0,-9.0,0,0,,,,,,
2015,12,2,3,OO,4488,N816SK,GRR,MSP,1804,1813.0,9.0,26.0,1839.0,96,109.0,78.0,408,1857.0,5.0,1840,1902.0,22.0,0,0,,13.0,0.0,4.0,5.0,0.0
2015,12,2,3,WN,2941,N392SW,PHX,SDF,1010,1011.0,1.0,19.0,1030.0,195,204.0,182.0,1506,1532.0,3.0,1525,1535.0,10.0,0,0,,,,,,
2015,12,7,1,B6,746,N760JB,PSE,JFK,600,555.0,-5.0,12.0,607.0,241,235.0,216.0,1617,843.0,7.0,901,850.0,-11.0,0,0,,,,,,
2015,12,4,5,AS,18,N472AS,SEA,JFK,2130,2121.0,-9.0,21.0,2142.0,330,323.0,292.0,2422,534.0,10.0,600,544.0,-16.0,0,0,,,,,,
2015,12,5,6,NK,541,N532NK,ATL,TPA,1144,1159.0,15.0,25.0,1224.0,81,92.0,61.0,406,1325.0,6.0,1305,1331.0,26.0,0,0,,11.0,0.0,10.0,5.0,0.0
2015,12,3,4,AA,1302,N3GMAA,DFW,FLL,710,704.0,-6.0,15.0,719.0,164,160.0,139.0,1119,1038.0,6.0,1054,1044.0,-10.0,0,0,,,,,,
2015,12,4,5,UA,614,N39726,IND,IAH,1518,1522.0,4.0,15.0,1537.0,162,142.0,123.0,844,1640.0,4.0,1700,1644.0,-16.0,0,0,,,,,,
2015,12,4,5,WN,457,N275WN,SFO,SNA,1140,1136.0,-4.0,12.0,1148.0,85,92.0,64.0,372,1252.0,16.0,1305,1308.0,3.0,0,0,,,,,,
2015,12,6,7,AA,2438,N3DHAA,SFO,LAX,1430,1442.0,12.0,10.0,1452.0,89,77.0,54.0,337,1546.0,13.0,1559,1559.0,0.0,0,0,,,,,,
2015,12,1,2,DL,1517,N944DN,DEN,ATL,625,620.0,-5.0,20.0,640.0,184,161.0,134.0,1199,1054.0,7.0,1129,1101.0,-28.0,0,0,,,,,,
2015,12,5,6,AA,2059,N974UY,CLT,MIA,1420,1510.0,50.0,18.0,1528.0,120,133.0,108.0,650,1716.0,7.0,1620,1723.0,63.0,0,0,,13.0,0.0,21.0,29.0,0.0
2015,12,4,5,UA,1271,N16701,SNA,EWR,1732,1734.0,2.0,10.0,1744.0,308,290.0,272.0,2434,116.0,8.0,140,124.0,-16.0,0,0,,,,,,
2015,12,2,3,DL,1111,N956DL,ATL,ROC,2050,2127.0,37.0,13.0,2140.0,132,108.0,89.0,749,2309.0,6.0,2302,2315.0,13.0,0,0,,,,,,
2015,12,4,5,NK,564,N620NK,SAN,ORD,1405,1358.0,-7.0,12.0,1410.0,235,267.0,200.0,1723,1930.0,55.0,2000,2025.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0
2015,12,1,2,WN,656,N295WN,LAX,PHX,820,833.0,13.0,12.0,845.0,75,72.0,52.0,370,1037.0,8.0,1035,1045.0,10.0,0,0,,,,,,
2015,12,7,1,EV,5370,N582CA,HSV,ATL,845,856.0,11.0,16.0,912.0,54,54.0,32.0,151,1044.0,6.0,1039,1050.0,11.0,0,0,,,,,,
2015,12,1,2,WN,397,N796SW,MEM,HOU,1740,1822.0,42.0,8.0,1830.0,105,96.0,84.0,484,1954.0,4.0,1925,1958.0,33.0,0,0,,0.0,0.0,11.0,22.0,0.0
2015,12,2,3,B6,1129,N565JB,JFK,RSW,1110,1107.0,-3.0,23.0,1130.0,187,202.0,174.0,1074,1424.0,5.0,1417,1429.0,12.0,0,0,,,,,,
2015,12,4,5,EV,6158,N12157,LIT,IAH,916,919.0,3.0,14.0,933.0,94,82.0,61.0,374,1034.0,7.0,1050,1041.0,-9.0,0,0,,,,,,
2015,12,2,3,WN,46,N265WN,MSY,HOU,1535,1556.0,21.0,8.0,1604.0,75,67.0,56.0,302,1700.0,3.0,1650,1703.0,13.0,0,0,,,,,,
2015,12,2,3,EV,4624,N11535,EWR,GSP,2159,2228.0,29.0,23.0,2251.0,119,136.0,110.0,594,41.0,3.0,2358,44.0,46.0,0,0,,17.0,0.0,19.0,10.0,0.0
2015,12,2,3,AA,1889,N767UW,CLT,BDL,1625,1631.0,6.0,28.0,1659.0,111,121.0,89.0,644,1828.0,4.0,1816,1832.0,16.0,0,0,,10.0,0.0,6.0,0.0,0.0
2015,12,1,2,EV,4186,N11181,IND,EWR,2008,2036.0,28.0,16.0,2052.0,123,125.0,97.0,645,2229.0,12.0,2211,2241.0,30.0,0,0,,30.0,0.0,0.0,0.0,0.0
2015,12,4,5,WN,342,N7843A,BNA,BWI,1650,1716.0,26.0,9.0,1725.0,100,92.0,79.0,587,1944.0,4.0,1930,1948.0,18.0,0,0,,0.0,0.0,1.0,17.0,0.0
2015,12,6,7,AA,1284,N3KVAA,MIA,ORD,1520,1537.0,17.0,14.0,1551.0,207,183.0,154.0,1197,1725.0,15.0,1747,1740.0,-7.0,0,0,,,,,,
2015,12,1,2,DL,1209,N916DN,ATL,GSP,1908,1923.0,15.0,13.0,1936.0,53,41.0,24.0,153,2000.0,4.0,2001,2004.0,3.0,0,0,,,,,,
2015,12,2,3,EV,2852,N678AE,SPI,DFW,812,825.0,13.0,6.0,831.0,136,121.0,102.0,630,1013.0,13.0,1028,1026.0,-2.0,0,0,,,,,,
2015,12,5,6,WN,2457,N8638A,LAS,IND,1440,1436.0,-4.0,12.0,1448.0,210,223.0,205.0,1590,2113.0,6.0,2110,2119.0,9.0,0,0,,,,,,
2015,12,6,7,UA,1878,N61886,LAS,SFO,1843,1847.0,4.0,29.0,1916.0,103,99.0,65.0,414,2021.0,5.0,2026,2026.0,0.0,0,0,,,,,,
2015,12,2,3,WN,892,N926WN,STL,MDW,920,921.0,1.0,8.0,929.0,60,62.0,48.0,251,1017.0,6.0,1020,1023.0,3.0,0,0,,,,,,
2015,12,7,1,WN,1487,N451WN,BWI,SLC,900,856.0,-4.0,10.0,906.0,305,269.0,256.0,1865,1122.0,3.0,1205,1125.0,-40.0,0,0,,,,,,
2015,12,1,2,B6,466,N615JB,RSW,BOS,1145,1206.0,21.0,9.0,1215.0,177,158.0,145.0,1249,1440.0,4.0,1442,1444.0,2.0,0,0,,,,,,
2015,12,1,2,WN,2762,N944WN,OMA,DAL,1705,1721.0,16.0,19.0,1740.0,120,114.0,90.0,585,1910.0,5.0,1905,1915.0,10.0,0,0,,,,,,
2015,12,2,3,OO,4471,N161PQ,SLC,AUS,945,1041.0,56.0,11.0,1052.0,174,145.0,130.0,1086,1402.0,4.0,1339,1406.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0
2015,12,3,4,B6,951,N768JB,BOS,MCO,1420,1531.0,71.0,19.0,1550.0,193,227.0,187.0,1121,1857.0,21.0,1733,1918.0,105.0,0,0,,34.0,0.0,15.0,56.0,0.0
2015,12,1,2,UA,500,N843UA,IND,SFO,715,728.0,13.0,11.0,739.0,301,271.0,253.0,1943,852.0,7.0,916,859.0,-17.0,0,0,,,,,,
2015,12,3,4,AA,1785,N815AW,MCI,CLT,1829,1826.0,-3.0,16.0,1842.0,126,135.0,110.0,808,2132.0,9.0,2135,2141.0,6.0,0,0,,,,,,
2015,12,1,2,AA,2271,N3ADAA,DFW,PBI,1215,1215.0,0.0,21.0,1236.0,160,156.0,131.0,1102,1547.0,4.0,1555,1551.0,-4.0,0,0,,,,,,
2015,12,6,7,WN,402,N8316H,LAS,HOU,1605,1629.0,24.0,15.0,1644.0,175,174.0,152.0,1235,2116.0,7.0,2100,2123.0,23.0,0,0,,0.0,0.0,0.0,23.0,0.0
2015,12,1,2,DL,2091,N699DL,TPA,ATL,1245,1249.0,4.0,20.0,1309.0,99,94.0,64.0,406,1413.0,10.0,1424,1423.0,-1.0,0,0,,,,,,
2015,12,1,2,AA,1949,N828AW,STL,PHX,1750,1747.0,-3.0,11.0,1758.0,207,192.0,176.0,1262,1954.0,5.0,2017,1959.0,-18.0,0,0,,,,,,
2015,12,3,4,AA,1104,N3MVAA,DFW,LGA,749,745.0,-4.0,12.0,757.0,191,190.0,174.0,1389,1151.0,4.0,1200,1155.0,-5.0,0,0,,,,,,
2015,12,1,2,WN,1577,N464WN,MDW,LAS,1805,1843.0,38.0,9.0,1852.0,240,210.0,195.0,1521,2007.0,6.0,2005,2013.0,8.0,0,0,,,,,,
2015,12,4,5,DL,1340,N917DL,CHA,ATL,700,711.0,11.0,12.0,723.0,52,45.0,24.0,106,747.0,9.0,752,756.0,4.0,0,0,,,,,,
2015,12,1,2,WN,5484,N7734H,SLC,BWI,1340,1422.0,42.0,9.0,1431.0,240,227.0,212.0,1865,2003.0,6.0,1940,2009.0,29.0,0,0,,0.0,0.0,7.0,22.0,0.0
2015,12,3,4,AA,1273,N882AA,DFW,SFO,2157,2221.0,24.0,14.0,2235.0,234,229.0,206.0,1464,1.0,9.0,2351,10.0,19.0,0,0,,0.0,0.0,10.0,9.0,0.0
2015,12,3,4,AA,1777,N583UW,DFW,LAS,1220,1215.0,-5.0,26.0,1241.0,184,178.0,145.0,1055,1306.0,7.0,1324,1313.0,-11.0,0,0,,,,,,
2015,12,6,7,DL,773,N802DN,PDX,ATL,1315,1313.0,-2.0,8.0,1321.0,273,255.0,238.0,2172,2019.0,9.0,2048,2028.0,-20.0,0,0,,,,,,
2015,12,1,2,NK,310,N516NK,LAX,FLL,2128,2158.0,30.0,9.0,2207.0,280,265.0,250.0,2343,517.0,6.0,508,523.0,15.0,0,0,,4.0,0.0,2.0,9.0,0.0
2015,12,1,2,WN,2755,N777QC,LAS,IAD,1630,1639.0,9.0,10.0,1649.0,260,243.0,228.0,2065,2337.0,5.0,2350,2342.0,-8.0,0,0,,,,,,
2015,12,4,5,WN,1485,N8325D,MDW,SEA,850,842.0,-8.0,18.0,900.0,280,255.0,226.0,1733,1046.0,11.0,1130,1057.0,-33.0,0,0,,,,,,
2015,12,6,7,WN,1004,N797MX,ATL,AUS,2155,2202.0,7.0,11.0,2213.0,155,138.0,123.0,813,2316.0,4.0,2330,2320.0,-10.0,0,0,,,,,,
2015,12,6,7,AA,1564,N385AA,MIA,ORD,810,808.0,-2.0,13.0,821.0,208,186.0,155.0,1197,956.0,18.0,1038,1014.0,-24.0,0,0,,,,,,
2015,12,3,4,B6,736,N516JB,LGB,SFO,807,937.0,90.0,15.0,952.0,88,97.0,71.0,354,1103.0,11.0,935,1114.0,99.0,0,0,,99.0,0.0,0.0,0.0,0.0
2015,12,3,4,AA,1980,N585UW,DEN,CLT,130,123.0,-7.0,14.0,137.0,187,174.0,155.0,1337,612.0,5.0,637,617.0,-20.0,0,0,,,,,,
2015,12,4,5,UA,257,N76502,MCO,DEN,1548,1556.0,8.0,12.0,1608.0,242,240.0,209.0,1546,1737.0,19.0,1750,1756.0,6.0,0,0,,,,,,
2015,12,1,2,MQ,3571,N602MQ,DFW,SJT,1030,1026.0,-4.0,15.0,1041.0,67,75.0,41.0,229,1122.0,19.0,1137,1141.0,4.0,0,0,,,,,,
2015,12,2,3,AS,75,N481AS,SEA,JNU,1110,1114.0,4.0,12.0,1126.0,158,137.0,121.0,909,1227.0,4.0,1248,1231.0,-17.0,0,0,,,,,,
2015,12,2,3,DL,568,N933AT,MIA,LGA,1945,2009.0,24.0,25.0,2034.0,185,172.0,137.0,1096,2251.0,10.0,2250,2301.0,11.0,0,0,,,,,,
2015,12,6,7,EV,4321,N14993,ORD,CAK,1405,1431.0,26.0,11.0,1442.0,83,72.0,55.0,343,1637.0,6.0,1628,1643.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,12,4,5,AS,51,N763AS,BRW,SCC,2020,2029.0,9.0,4.0,2033.0,45,42.0,36.0,204,2109.0,2.0,2105,2111.0,6.0,0,0,,,,,,
2015,12,7,1,AA,694,N901AW,DCA,PHX,1020,1025.0,5.0,26.0,1051.0,310,294.0,265.0,1979,1316.0,3.0,1330,1319.0,-11.0,0,0,,,,,,
2015,12,7,1,AA,82,N3DCAA,SFO,ORD,500,501.0,1.0,12.0,513.0,257,260.0,233.0,1846,1106.0,15.0,1117,1121.0,4.0,0,0,,,,,,
2015,12,3,4,DL,653,N338NB,EWR,MSP,1129,1134.0,5.0,11.0,1145.0,183,160.0,142.0,1008,1307.0,7.0,1332,1314.0,-18.0,0,0,,,,,,
2015,12,4,5,B6,395,N231JB,HPN,MCO,1029,1014.0,-15.0,13.0,1027.0,165,179.0,156.0,972,1303.0,10.0,1314,1313.0,-1.0,0,0,,,,,,
2015,12,7,1,DL,1346,N998DL,GRR,ATL,600,604.0,4.0,26.0,630.0,132,117.0,84.0,640,754.0,7.0,812,801.0,-11.0,0,0,,,,,,
2015,12,2,3,DL,2508,N918DE,ATL,ECP,1702,1717.0,15.0,10.0,1727.0,64,53.0,39.0,240,1706.0,4.0,1706,1710.0,4.0,0,0,,,,,,
2015,12,3,4,AA,2135,N955UW,DCA,LGA,1200,1220.0,20.0,42.0,1302.0,75,92.0,45.0,214,1347.0,5.0,1315,1352.0,37.0,0,0,,17.0,0.0,18.0,2.0,0.0
2015,12,7,1,WN,2855,N497WN,SAN,MDW,630,654.0,24.0,13.0,707.0,240,246.0,223.0,1728,1250.0,10.0,1230,1300.0,30.0,0,0,,30.0,0.0,0.0,0.0,0.0
2015,12,4,5,AA,2223,N3FSAA,ORD,LAX,1400,1354.0,-6.0,17.0,1411.0,280,263.0,241.0,1744,1612.0,5.0,1640,1617.0,-23.0,0,0,,,,,,
2015,12,6,7,B6,431,N641JB,LGA,SRQ,1441,1506.0,25.0,27.0,1533.0,193,186.0,156.0,1047,1809.0,3.0,1754,1812.0,18.0,0,0,,0.0,0.0,14.0,4.0,0.0
2015,12,5,6,EV,5929,N12563,CVG,EWR,1502,1500.0,-2.0,24.0,1524.0,117,145.0,115.0,569,1719.0,6.0,1659,1725.0,26.0,0,0,,26.0,0.0,0.0,0.0,0.0
