YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,13,7,WN,3083,N282WN,DAL,ICT,1205,1218.0,13.0,15.0,1233.0,70,64.0,45.0,333,1318.0,4.0,1315,1322.0,7.0,0,0,,,,,,
2015,12,13,7,WN,4041,N245WN,DAL,SAN,1205,1223.0,18.0,13.0,1236.0,190,193.0,177.0,1182,1333.0,3.0,1315,1336.0,21.0,0,0,,3.0,0.0,18.0,0.0,0.0
2015,12,13,7,WN,391,N443WN,DCA,DAL,1205,1206.0,1.0,16.0,1222.0,210,191.0,171.0,1184,1413.0,4.0,1435,1417.0,-18.0,0,0,,,,,,
2015,12,13,7,WN,4006,N8649A,DEN,LAX,1205,1210.0,5.0,11.0,1221.0,150,146.0,122.0,862,1323.0,13.0,1335,1336.0,1.0,0,0,,,,,,
2015,12,13,7,WN,1439,N238WN,DEN,OAK,1205,1208.0,3.0,14.0,1222.0,160,164.0,145.0,957,1347.0,5.0,1345,1352.0,7.0,0,0,,,,,,
2015,12,13,7,WN,2010,N7742B,DEN,PDX,1205,1210.0,5.0,15.0,1225.0,175,160.0,143.0,991,1348.0,2.0,1400,1350.0,-10.0,0,0,,,,,,
2015,12,13,7,WN,903,N8327A,DEN,TPA,1205,1208.0,3.0,11.0,1219.0,200,208.0,192.0,1506,1731.0,5.0,1725,1736.0,11.0,0,0,,,,,,
2015,12,13,7,WN,1139,N762SW,FLL,ISP,1205,1203.0,-2.0,14.0,1217.0,170,165.0,146.0,1092,1443.0,5.0,1455,1448.0,-7.0,0,0,,,,,,
2015,12,13,7,WN,346,N366SW,HOU,STL,1205,1214.0,9.0,10.0,1224.0,110,99.0,86.0,687,1350.0,3.0,1355,1353.0,-2.0,0,0,,,,,,
2015,12,13,7,WN,503,N237WN,LAS,CAK,1205,1204.0,-1.0,12.0,1216.0,240,231.0,216.0,1846,1852.0,3.0,1905,1855.0,-10.0,0,0,,,,,,
2015,12,13,7,WN,2581,N902WN,BOI,LAS,1205,1200.0,-5.0,11.0,1211.0,100,97.0,82.0,519,1233.0,4.0,1245,1237.0,-8.0,0,0,,,,,,
2015,12,13,7,WN,249,N725SW,BUF,MCO,1205,1201.0,-4.0,6.0,1207.0,165,147.0,133.0,1011,1420.0,8.0,1450,1428.0,-22.0,0,0,,,,,,
2015,12,13,7,WN,363,N559WN,CLE,BWI,1205,1158.0,-7.0,7.0,1205.0,80,62.0,51.0,314,1256.0,4.0,1325,1300.0,-25.0,0,0,,,,,,
2015,12,13,7,WN,1926,N8322X,SAN,LAS,1205,1225.0,20.0,8.0,1233.0,70,61.0,45.0,258,1318.0,8.0,1315,1326.0,11.0,0,0,,,,,,
2015,12,13,7,WN,479,N298WN,SAN,OAK,1205,1213.0,8.0,8.0,1221.0,90,87.0,71.0,446,1332.0,8.0,1335,1340.0,5.0,0,0,,,,,,
2015,12,13,7,WN,2373,N777QC,SJC,LAS,1205,1212.0,7.0,9.0,1221.0,80,69.0,55.0,386,1316.0,5.0,1325,1321.0,-4.0,0,0,,,,,,
2015,12,13,7,WN,1183,N483WN,SNA,SMF,1205,1200.0,-5.0,7.0,1207.0,85,82.0,70.0,404,1317.0,5.0,1330,1322.0,-8.0,0,0,,,,,,
2015,12,13,7,WN,4034,N8646B,MCO,DAL,1205,1202.0,-3.0,14.0,1216.0,170,154.0,134.0,973,1330.0,6.0,1355,1336.0,-19.0,0,0,,,,,,
2015,12,13,7,WN,2793,N655WN,MCO,RIC,1205,1158.0,-7.0,10.0,1208.0,110,105.0,91.0,667,1339.0,4.0,1355,1343.0,-12.0,0,0,,,,,,
2015,12,13,7,WN,1827,N414WN,MDW,EWR,1205,1216.0,11.0,10.0,1226.0,125,107.0,88.0,711,1454.0,9.0,1510,1503.0,-7.0,0,0,,,,,,
2015,12,13,7,WN,344,N961WN,MDW,MSP,1205,1204.0,-1.0,9.0,1213.0,85,72.0,59.0,349,1312.0,4.0,1330,1316.0,-14.0,0,0,,,,,,
2015,12,13,7,WN,460,N270WN,MKE,DCA,1205,1158.0,-7.0,8.0,1206.0,110,96.0,82.0,634,1428.0,6.0,1455,1434.0,-21.0,0,0,,,,,,
2015,12,13,7,WN,2804,N203WN,OAK,SNA,1205,1224.0,19.0,9.0,1233.0,80,72.0,59.0,371,1332.0,4.0,1325,1336.0,11.0,0,0,,,,,,
2015,12,13,7,WN,426,N355SW,TPA,IND,1205,1520.0,195.0,11.0,1531.0,140,127.0,111.0,837,1722.0,5.0,1425,1727.0,182.0,0,0,,0.0,0.0,182.0,0.0,0.0
2015,12,13,7,AA,193,N3FLAA,ORD,SFO,1205,1208.0,3.0,15.0,1223.0,288,309.0,284.0,1846,1507.0,10.0,1453,1517.0,24.0,0,0,,24.0,0.0,0.0,0.0,0.0
2015,12,13,7,AA,349,N3KPAA,DFW,SFO,1205,1220.0,15.0,43.0,1303.0,237,272.0,223.0,1464,1446.0,6.0,1402,1452.0,50.0,0,0,,50.0,0.0,0.0,0.0,0.0
2015,12,13,7,AA,1029,N3KTAA,LAS,ORD,1205,1158.0,-7.0,21.0,1219.0,230,229.0,193.0,1514,1732.0,15.0,1755,1747.0,-8.0,0,0,,,,,,
2015,12,13,7,AA,1094,N851AA,DFW,BOS,1205,1158.0,-7.0,10.0,1208.0,214,191.0,174.0,1562,1602.0,7.0,1639,1609.0,-30.0,0,0,,,,,,
2015,12,13,7,AA,1302,N3CTAA,FLL,DFW,1205,1201.0,-4.0,15.0,1216.0,204,177.0,150.0,1119,1346.0,12.0,1429,1358.0,-31.0,0,0,,,,,,
2015,12,13,7,AA,1525,N3DVAA,PDX,DFW,1205,1220.0,15.0,11.0,1231.0,221,209.0,186.0,1616,1737.0,12.0,1746,1749.0,3.0,0,0,,,,,,
2015,12,13,7,AA,2224,N4WLAA,MSP,ORD,1205,1155.0,-10.0,8.0,1203.0,96,91.0,59.0,334,1302.0,24.0,1341,1326.0,-15.0,0,0,,,,,,
2015,12,13,7,AA,2334,N3KFAA,ORD,DFW,1205,1201.0,-4.0,9.0,1210.0,163,150.0,132.0,802,1422.0,9.0,1448,1431.0,-17.0,0,0,,,,,,
2015,12,13,7,AA,2310,N3JEAA,DFW,SEA,1205,1204.0,-1.0,15.0,1219.0,268,240.0,218.0,1660,1357.0,7.0,1433,1404.0,-29.0,0,0,,,,,,
2015,12,13,7,AA,526,N713UW,FLL,DCA,1205,1203.0,-2.0,20.0,1223.0,142,158.0,131.0,899,1434.0,7.0,1427,1441.0,14.0,0,0,,,,,,
2015,12,13,7,AA,1860,N816AW,CLE,CLT,1205,1201.0,-4.0,9.0,1210.0,99,86.0,68.0,430,1318.0,9.0,1344,1327.0,-17.0,0,0,,,,,,
2015,12,13,7,AA,730,N586UW,DEN,CLT,1205,1206.0,1.0,52.0,1258.0,187,232.0,173.0,1337,1751.0,7.0,1712,1758.0,46.0,0,0,,45.0,0.0,1.0,0.0,0.0
2015,12,13,7,AA,1713,N150UW,ORD,CLT,1205,1200.0,-5.0,15.0,1215.0,120,115.0,87.0,599,1442.0,13.0,1505,1455.0,-10.0,0,0,,,,,,
2015,12,13,7,AS,500,N553AS,SEA,SNA,1205,1159.0,-6.0,24.0,1223.0,153,165.0,135.0,978,1438.0,6.0,1438,1444.0,6.0,0,0,,,,,,
2015,12,13,7,AS,748,N302AS,SEA,STL,1205,1200.0,-5.0,30.0,1230.0,224,258.0,223.0,1709,1813.0,5.0,1749,1818.0,29.0,0,0,,29.0,0.0,0.0,0.0,0.0
2015,12,13,7,B6,903,N590JB,BDL,RSW,1205,1203.0,-2.0,10.0,1213.0,200,191.0,177.0,1180,1510.0,4.0,1525,1514.0,-11.0,0,0,,,,,,
2015,12,13,7,DL,2171,N917DL,ATL,GPT,1205,1202.0,-3.0,12.0,1214.0,84,79.0,63.0,352,1217.0,4.0,1229,1221.0,-8.0,0,0,,,,,,
2015,12,13,7,DL,2418,N660DL,DTW,ATL,1205,1159.0,-6.0,17.0,1216.0,125,121.0,96.0,594,1352.0,8.0,1410,1400.0,-10.0,0,0,,,,,,
2015,12,13,7,DL,2653,N959DL,ATL,CVG,1205,1204.0,-1.0,11.0,1215.0,87,74.0,58.0,373,1313.0,5.0,1332,1318.0,-14.0,0,0,,,,,,
2015,12,13,7,DL,478,N918DE,ATL,JFK,1205,1216.0,11.0,14.0,1230.0,139,119.0,99.0,760,1409.0,6.0,1424,1415.0,-9.0,0,0,,,,,,
2015,12,13,7,DL,796,N939DN,ATL,MSP,1205,1216.0,11.0,12.0,1228.0,160,141.0,125.0,907,1333.0,4.0,1345,1337.0,-8.0,0,0,,,,,,
2015,12,13,7,DL,991,N959DN,ATL,DTW,1205,1200.0,-5.0,9.0,1209.0,119,93.0,80.0,594,1329.0,4.0,1404,1333.0,-31.0,0,0,,,,,,
2015,12,13,7,DL,1087,N944DN,ATL,DAB,1205,1201.0,-4.0,11.0,1212.0,77,68.0,54.0,366,1306.0,3.0,1322,1309.0,-13.0,0,0,,,,,,
2015,12,13,7,DL,1096,N911DA,DTW,MSP,1205,1203.0,-2.0,15.0,1218.0,115,108.0,90.0,528,1248.0,3.0,1300,1251.0,-9.0,0,0,,,,,,
2015,12,13,7,EV,4640,N13975,EWR,DAY,1206,1159.0,-7.0,16.0,1215.0,119,110.0,90.0,533,1345.0,4.0,1405,1349.0,-16.0,0,0,,,,,,
2015,12,13,7,OO,5367,N903SW,SMF,SFO,1206,,,,,52,,,86,,,1258,,,0,1,B,,,,,
2015,12,13,7,UA,1947,N426UA,EWR,BOS,1206,1204.0,-2.0,18.0,1222.0,69,56.0,34.0,200,1256.0,4.0,1315,1300.0,-15.0,0,0,,,,,,
2015,12,13,7,UA,2036,N414UA,LAS,SFO,1206,1228.0,22.0,50.0,1318.0,105,134.0,77.0,414,1435.0,7.0,1351,1442.0,51.0,0,0,,29.0,0.0,0.0,22.0,0.0
2015,12,13,7,DL,1250,N314US,ATL,MCI,1206,1214.0,8.0,30.0,1244.0,136,131.0,96.0,692,1320.0,5.0,1322,1325.0,3.0,0,0,,,,,,
2015,12,13,7,DL,1675,N967DL,ATL,IAH,1206,1204.0,-2.0,14.0,1218.0,139,126.0,108.0,689,1306.0,4.0,1325,1310.0,-15.0,0,0,,,,,,
2015,12,13,7,DL,1719,N808DN,DTW,LAX,1206,1214.0,8.0,16.0,1230.0,317,298.0,274.0,1979,1404.0,8.0,1423,1412.0,-11.0,0,0,,,,,,
2015,12,13,7,DL,2496,N929DL,ATL,SDF,1206,1202.0,-4.0,19.0,1221.0,79,77.0,52.0,321,1313.0,6.0,1325,1319.0,-6.0,0,0,,,,,,
2015,12,13,7,DL,2616,N842DN,MCO,JFK,1206,1206.0,0.0,11.0,1217.0,154,142.0,125.0,944,1422.0,6.0,1440,1428.0,-12.0,0,0,,,,,,
2015,12,13,7,DL,1161,N958DN,ATL,DAY,1206,1203.0,-3.0,15.0,1218.0,93,79.0,61.0,432,1319.0,3.0,1339,1322.0,-17.0,0,0,,,,,,
2015,12,13,7,OO,7418,N429SW,LWS,SLC,1207,1154.0,-13.0,12.0,1206.0,87,90.0,68.0,461,1414.0,10.0,1434,1424.0,-10.0,0,0,,,,,,
2015,12,13,7,OO,4562,N438SW,CVG,DTW,1207,1201.0,-6.0,8.0,1209.0,72,62.0,49.0,229,1258.0,5.0,1319,1303.0,-16.0,0,0,,,,,,
2015,12,13,7,AA,141,N3JVAA,DCA,DFW,1207,1205.0,-2.0,18.0,1223.0,213,197.0,170.0,1192,1413.0,9.0,1440,1422.0,-18.0,0,0,,,,,,
2015,12,13,7,AA,1052,N4YNAA,ORD,RDU,1207,1203.0,-4.0,14.0,1217.0,115,107.0,87.0,646,1444.0,6.0,1502,1450.0,-12.0,0,0,,,,,,
2015,12,13,7,DL,158,N332NB,DTW,BOS,1207,1204.0,-3.0,10.0,1214.0,112,97.0,76.0,632,1330.0,11.0,1359,1341.0,-18.0,0,0,,,,,,
2015,12,13,7,EV,2753,N879AS,DFW,GRK,1208,1201.0,-7.0,17.0,1218.0,57,52.0,32.0,134,1250.0,3.0,1305,1253.0,-12.0,0,0,,,,,,
2015,12,13,7,EV,4535,N12163,HOB,IAH,1208,1212.0,4.0,10.0,1222.0,97,101.0,77.0,501,1439.0,14.0,1445,1453.0,8.0,0,0,,,,,,
2015,12,13,7,EV,4964,N847AS,ATL,LEX,1208,1205.0,-3.0,12.0,1217.0,72,63.0,45.0,304,1302.0,6.0,1320,1308.0,-12.0,0,0,,,,,,
2015,12,13,7,OO,4593,N549CA,ORD,MSP,1208,1217.0,9.0,12.0,1229.0,97,73.0,56.0,334,1325.0,5.0,1345,1330.0,-15.0,0,0,,,,,,
2015,12,13,7,UA,1933,N447UA,SEA,IAH,1208,1207.0,-1.0,22.0,1229.0,253,255.0,220.0,1874,1809.0,13.0,1821,1822.0,1.0,0,0,,,,,,
2015,12,13,7,EV,2786,N908EV,GRK,DFW,1209,1210.0,1.0,16.0,1226.0,60,53.0,30.0,134,1256.0,7.0,1309,1303.0,-6.0,0,0,,,,,,
2015,12,13,7,DL,1882,N375NC,DTW,SLC,1209,1204.0,-5.0,18.0,1222.0,248,224.0,203.0,1481,1345.0,3.0,1417,1348.0,-29.0,0,0,,,,,,
2015,12,13,7,F9,262,N210FR,SNA,DEN,1209,1211.0,2.0,11.0,1222.0,136,132.0,103.0,846,1505.0,18.0,1525,1523.0,-2.0,0,0,,,,,,
2015,12,13,7,HA,339,N481HA,OGG,LIH,1209,1204.0,-5.0,8.0,1212.0,47,49.0,34.0,201,1246.0,7.0,1256,1253.0,-3.0,0,0,,,,,,
2015,12,13,7,UA,1539,N841UA,DCA,IAH,1209,1213.0,4.0,12.0,1225.0,211,202.0,184.0,1208,1429.0,6.0,1440,1435.0,-5.0,0,0,,,,,,
2015,12,13,7,UA,1631,N461UA,ORD,LAX,1209,1304.0,55.0,14.0,1318.0,274,243.0,226.0,1744,1504.0,3.0,1443,1507.0,24.0,0,0,,0.0,0.0,24.0,0.0,0.0
2015,12,13,7,AS,55,N763AS,BRW,FAI,1209,1212.0,3.0,19.0,1231.0,79,95.0,70.0,503,1341.0,6.0,1328,1347.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
2015,12,13,7,AS,62,N794AS,SIT,KTN,1209,1159.0,-10.0,17.0,1216.0,47,55.0,34.0,183,1250.0,4.0,1256,1254.0,-2.0,0,0,,,,,,
2015,12,13,7,B6,117,N374JB,BOS,JFK,1209,1208.0,-1.0,10.0,1218.0,74,55.0,39.0,187,1257.0,6.0,1323,1303.0,-20.0,0,0,,,,,,
2015,12,13,7,EV,2783,N675AE,DFW,GPT,1210,1202.0,-8.0,16.0,1218.0,97,100.0,79.0,500,1337.0,5.0,1347,1342.0,-5.0,0,0,,,,,,
2015,12,13,7,EV,2791,N902EV,DFW,HOU,1210,1207.0,-3.0,25.0,1232.0,77,92.0,63.0,247,1335.0,4.0,1327,1339.0,12.0,0,0,,,,,,
2015,12,13,7,EV,2795,N905EV,DFW,ICT,1210,1206.0,-4.0,26.0,1232.0,86,84.0,52.0,328,1324.0,6.0,1336,1330.0,-6.0,0,0,,,,,,
2015,12,13,7,EV,4451,N16911,IAH,ECP,1210,1159.0,-11.0,23.0,1222.0,110,120.0,94.0,572,1356.0,3.0,1400,1359.0,-1.0,0,0,,,,,,
2015,12,13,7,EV,4707,N13914,IND,IAH,1210,1207.0,-3.0,12.0,1219.0,156,179.0,156.0,844,1355.0,11.0,1346,1406.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0
2015,12,13,7,EV,4922,N882AS,ATL,CHA,1210,1208.0,-2.0,14.0,1222.0,47,44.0,24.0,106,1246.0,6.0,1257,1252.0,-5.0,0,0,,,,,,
2015,12,13,7,EV,5154,N748EV,ATL,HSV,1210,1205.0,-5.0,18.0,1223.0,57,56.0,34.0,151,1157.0,4.0,1207,1201.0,-6.0,0,0,,,,,,
2015,12,13,7,EV,4957,N724EV,ATL,EYW,1210,1211.0,1.0,15.0,1226.0,105,107.0,89.0,646,1355.0,3.0,1355,1358.0,3.0,0,0,,,,,,
2015,12,13,7,DL,1901,N847DN,BOS,ATL,1210,1215.0,5.0,16.0,1231.0,188,161.0,138.0,946,1449.0,7.0,1518,1456.0,-22.0,0,0,,,,,,
2015,12,13,7,EV,5508,N186PQ,DTW,GRR,1210,1205.0,-5.0,20.0,1225.0,54,46.0,24.0,120,1249.0,2.0,1304,1251.0,-13.0,0,0,,,,,,
2015,12,13,7,EV,5334,N851AS,ABY,ATL,1210,1237.0,27.0,9.0,1246.0,54,46.0,32.0,145,1318.0,5.0,1304,1323.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0
2015,12,13,7,F9,1166,N230FR,CVG,MCO,1210,1204.0,-6.0,7.0,1211.0,135,118.0,104.0,757,1355.0,7.0,1425,1402.0,-23.0,0,0,,,,,,
2015,12,13,7,HA,343,N488HA,HNL,LIH,1210,1202.0,-8.0,15.0,1217.0,42,41.0,22.0,102,1239.0,4.0,1252,1243.0,-9.0,0,0,,,,,,
2015,12,13,7,MQ,3059,N653MQ,DFW,LCH,1210,1210.0,0.0,24.0,1234.0,78,95.0,69.0,295,1343.0,2.0,1328,1345.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,12,13,7,MQ,3276,N664MQ,DFW,CVG,1210,1234.0,24.0,16.0,1250.0,135,117.0,95.0,812,1525.0,6.0,1525,1531.0,6.0,0,0,,,,,,
2015,12,13,7,MQ,3335,N642MQ,ORD,AZO,1210,1207.0,-3.0,15.0,1222.0,54,43.0,24.0,122,1346.0,4.0,1404,1350.0,-14.0,0,0,,,,,,
2015,12,13,7,MQ,3465,N630MQ,ORD,CLE,1210,1158.0,-12.0,22.0,1220.0,82,77.0,49.0,316,1409.0,6.0,1432,1415.0,-17.0,0,0,,,,,,
2015,12,13,7,OO,6520,N719SK,ASE,ORD,1210,1229.0,19.0,9.0,1238.0,170,154.0,135.0,1013,1553.0,10.0,1600,1603.0,3.0,0,0,,,,,,
2015,12,13,7,VX,878,N529VA,LAX,DAL,1210,1206.0,-4.0,8.0,1214.0,180,195.0,153.0,1246,1647.0,34.0,1710,1721.0,11.0,0,0,,,,,,
2015,12,13,7,WN,431,N756SA,DEN,BUR,1210,1206.0,-4.0,11.0,1217.0,150,142.0,129.0,850,1326.0,2.0,1340,1328.0,-12.0,0,0,,,,,,
2015,12,13,7,WN,1086,N436WN,DEN,SMF,1210,1210.0,0.0,16.0,1226.0,160,161.0,142.0,909,1348.0,3.0,1350,1351.0,1.0,0,0,,,,,,
2015,12,13,7,WN,1777,N401WN,EWR,DEN,1210,1214.0,4.0,10.0,1224.0,275,237.0,221.0,1605,1405.0,6.0,1445,1411.0,-34.0,0,0,,,,,,
2015,12,13,7,WN,2881,N917WN,LAX,DAL,1210,1236.0,26.0,11.0,1247.0,175,161.0,146.0,1246,1713.0,4.0,1705,1717.0,12.0,0,0,,,,,,
2015,12,13,7,WN,2918,N8613K,AUS,DCA,1210,1212.0,2.0,6.0,1218.0,180,160.0,150.0,1315,1548.0,4.0,1610,1552.0,-18.0,0,0,,,,,,
2015,12,13,7,WN,3019,N202WN,AUS,SEA,1210,1212.0,2.0,13.0,1225.0,270,260.0,238.0,1770,1423.0,9.0,1440,1432.0,-8.0,0,0,,,,,,
2015,12,13,7,WN,2675,N278WN,BHM,LAS,1210,1208.0,-2.0,9.0,1217.0,255,230.0,216.0,1618,1353.0,5.0,1425,1358.0,-27.0,0,0,,,,,,
2015,12,13,7,WN,1863,N481WN,BHM,MCO,1210,1348.0,98.0,11.0,1359.0,90,93.0,73.0,479,1612.0,9.0,1440,1621.0,101.0,0,0,,3.0,0.0,0.0,98.0,0.0
2015,12,13,7,WN,2752,N669SW,BWI,ATL,1210,1203.0,-7.0,14.0,1217.0,120,115.0,91.0,577,1348.0,10.0,1410,1358.0,-12.0,0,0,,,,,,
2015,12,13,7,WN,5643,N231WN,BWI,SJU,1210,1217.0,7.0,8.0,1225.0,245,231.0,216.0,1565,1701.0,7.0,1715,1708.0,-7.0,0,0,,,,,,
2015,12,13,7,WN,2540,N937WN,SEA,SNA,1210,1206.0,-4.0,30.0,1236.0,160,168.0,134.0,978,1450.0,4.0,1450,1454.0,4.0,0,0,,,,,,
2015,12,13,7,WN,1240,N932WN,SMF,BUR,1210,1207.0,-3.0,7.0,1214.0,65,66.0,55.0,358,1309.0,4.0,1315,1313.0,-2.0,0,0,,,,,,
2015,12,13,7,WN,3183,N8310C,MCO,IND,1210,1229.0,19.0,8.0,1237.0,145,125.0,112.0,829,1429.0,5.0,1435,1434.0,-1.0,0,0,,,,,,
2015,12,13,7,WN,4036,N781WN,MDW,DSM,1210,1204.0,-6.0,11.0,1215.0,70,72.0,55.0,306,1310.0,6.0,1320,1316.0,-4.0,0,0,,,,,,
2015,12,13,7,WN,5872,N271LV,OAK,BUR,1210,1225.0,15.0,18.0,1243.0,65,70.0,49.0,325,1332.0,3.0,1315,1335.0,20.0,0,0,,5.0,0.0,10.0,5.0,0.0
2015,12,13,7,WN,4018,N619SW,OAK,MCI,1210,1219.0,9.0,8.0,1227.0,200,197.0,182.0,1489,1729.0,7.0,1730,1736.0,6.0,0,0,,,,,,
2015,12,13,7,WN,1373,N522SW,OKC,HOU,1210,1208.0,-2.0,7.0,1215.0,85,104.0,93.0,419,1348.0,4.0,1335,1352.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,12,13,7,WN,1789,N482WN,ONT,OAK,1210,1237.0,27.0,8.0,1245.0,75,72.0,59.0,362,1344.0,5.0,1325,1349.0,24.0,0,0,,1.0,0.0,0.0,23.0,0.0
2015,12,13,7,WN,2093,N935WN,PDX,ABQ,1210,1223.0,13.0,7.0,1230.0,155,145.0,133.0,1111,1543.0,5.0,1545,1548.0,3.0,0,0,,,,,,
2015,12,13,7,WN,1171,N710SW,PHL,MCO,1210,1205.0,-5.0,12.0,1217.0,155,134.0,113.0,861,1410.0,9.0,1445,1419.0,-26.0,0,0,,,,,,
2015,12,13,7,WN,2293,N7816B,PHX,BUR,1210,1207.0,-3.0,10.0,1217.0,85,84.0,71.0,369,1228.0,3.0,1235,1231.0,-4.0,0,0,,,,,,
2015,12,13,7,AA,340,N436AA,DFW,MCI,1210,1207.0,-3.0,20.0,1227.0,96,87.0,62.0,460,1329.0,5.0,1346,1334.0,-12.0,0,0,,,,,,
2015,12,13,7,AA,344,N499AA,DFW,ATL,1210,1204.0,-6.0,15.0,1219.0,128,122.0,95.0,731,1454.0,12.0,1518,1506.0,-12.0,0,0,,,,,,
2015,12,13,7,AA,1025,N3AGAA,ORD,RSW,1210,1208.0,-2.0,12.0,1220.0,178,160.0,145.0,1120,1545.0,3.0,1608,1548.0,-20.0,0,0,,,,,,
2015,12,13,7,AA,1573,N581AA,ABQ,DFW,1210,1212.0,2.0,8.0,1220.0,104,93.0,78.0,569,1438.0,7.0,1454,1445.0,-9.0,0,0,,,,,,
2015,12,13,7,AA,2194,N469AA,DFW,PSP,1210,1202.0,-8.0,19.0,1221.0,190,190.0,166.0,1126,1307.0,5.0,1320,1312.0,-8.0,0,0,,,,,,
2015,12,13,7,AA,1843,N806AW,IAH,CLT,1210,1237.0,27.0,17.0,1254.0,140,145.0,117.0,912,1551.0,11.0,1530,1602.0,32.0,0,0,,5.0,0.0,5.0,22.0,0.0
2015,12,13,7,AA,1925,N653AW,TPA,PHL,1210,1201.0,-9.0,9.0,1210.0,145,135.0,118.0,920,1408.0,8.0,1435,1416.0,-19.0,0,0,,,,,,
2015,12,13,7,AA,1936,N926UW,CLT,EWR,1210,1206.0,-4.0,27.0,1233.0,108,102.0,69.0,529,1342.0,6.0,1358,1348.0,-10.0,0,0,,,,,,
2015,12,13,7,AS,374,N512AS,SEA,SMF,1210,1202.0,-8.0,23.0,1225.0,100,109.0,79.0,605,1344.0,7.0,1350,1351.0,1.0,0,0,,,,,,
2015,12,13,7,AS,810,N585AS,LIH,PDX,1210,1214.0,4.0,20.0,1234.0,330,343.0,317.0,2631,1951.0,6.0,1940,1957.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,12,13,7,AA,2547,N3JCAA,ORD,MSP,1210,1213.0,3.0,11.0,1224.0,95,77.0,56.0,334,1320.0,10.0,1345,1330.0,-15.0,0,0,,,,,,
2015,12,13,7,DL,2136,N359NB,ELP,ATL,1210,1219.0,9.0,11.0,1230.0,177,174.0,155.0,1282,1705.0,8.0,1707,1713.0,6.0,0,0,,,,,,
2015,12,13,7,DL,1455,N1609,ATL,LAX,1210,1205.0,-5.0,18.0,1223.0,310,289.0,266.0,1947,1349.0,5.0,1420,1354.0,-26.0,0,0,,,,,,
2015,12,13,7,DL,1613,N663DN,ATL,IND,1210,1210.0,0.0,19.0,1229.0,94,86.0,59.0,432,1328.0,8.0,1344,1336.0,-8.0,0,0,,,,,,
2015,12,13,7,DL,1699,N3754A,DTW,SEA,1210,1205.0,-5.0,15.0,1220.0,302,290.0,265.0,1927,1345.0,10.0,1412,1355.0,-17.0,0,0,,,,,,
2015,12,13,7,EV,4281,N12530,GPT,IAH,1211,1308.0,57.0,6.0,1314.0,90,82.0,70.0,376,1424.0,6.0,1341,1430.0,49.0,0,0,,0.0,0.0,0.0,49.0,0.0
2015,12,13,7,EV,5078,N605QX,EYW,ATL,1211,1158.0,-13.0,12.0,1210.0,120,109.0,91.0,646,1341.0,6.0,1411,1347.0,-24.0,0,0,,,,,,
2015,12,13,7,MQ,3359,N645MQ,ORD,LEX,1211,1208.0,-3.0,13.0,1221.0,81,68.0,51.0,323,1412.0,4.0,1432,1416.0,-16.0,0,0,,,,,,
2015,12,13,7,OO,4490,N8923A,DTW,AZO,1211,1202.0,-9.0,20.0,1222.0,54,52.0,27.0,113,1249.0,5.0,1305,1254.0,-11.0,0,0,,,,,,
2015,12,13,7,B6,207,N216JB,PWM,JFK,1211,1210.0,-1.0,9.0,1219.0,72,63.0,48.0,273,1307.0,6.0,1323,1313.0,-10.0,0,0,,,,,,
2015,12,13,7,DL,1228,N915AT,ATL,JAN,1211,1209.0,-2.0,11.0,1220.0,80,71.0,57.0,341,1217.0,3.0,1231,1220.0,-11.0,0,0,,,,,,
2015,12,13,7,DL,1714,N820DN,MCO,MSP,1211,1207.0,-4.0,12.0,1219.0,209,179.0,163.0,1310,1402.0,4.0,1440,1406.0,-34.0,0,0,,,,,,
2015,12,13,7,EV,4880,N608QX,DTW,STL,1212,1204.0,-8.0,16.0,1220.0,102,102.0,80.0,440,1240.0,6.0,1254,1246.0,-8.0,0,0,,,,,,
2015,12,13,7,EV,4941,N900EV,ATL,ROA,1212,1208.0,-4.0,14.0,1222.0,78,71.0,51.0,357,1313.0,6.0,1330,1319.0,-11.0,0,0,,,,,,
2015,12,13,7,HA,144,N479HA,LIH,HNL,1212,1204.0,-8.0,8.0,1212.0,35,33.0,21.0,102,1233.0,4.0,1247,1237.0,-10.0,0,0,,,,,,
2015,12,13,7,HA,258,N491HA,HNL,KOA,1212,1208.0,-4.0,13.0,1221.0,47,45.0,27.0,163,1248.0,5.0,1259,1253.0,-6.0,0,0,,,,,,
