YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,19,6,DL,1430,N834DN,SEA,DTW,1400,1407.0,7.0,13.0,1420.0,250,222.0,202.0,1927,2042.0,7.0,2110,2049.0,-21.0,0,0,,,,,,
2015,12,19,6,EV,3854,N14573,AVP,EWR,1400,1350.0,-10.0,13.0,1403.0,53,53.0,28.0,93,1431.0,12.0,1453,1443.0,-10.0,0,0,,,,,,
2015,12,19,6,EV,4176,N11127,SAV,EWR,1400,1353.0,-7.0,13.0,1406.0,126,131.0,110.0,708,1556.0,8.0,1606,1604.0,-2.0,0,0,,,,,,
2015,12,19,6,EV,4941,N853AS,ROA,ATL,1400,1350.0,-10.0,10.0,1400.0,89,75.0,55.0,357,1455.0,10.0,1529,1505.0,-24.0,0,0,,,,,,
2015,12,19,6,EV,5046,N925EV,LIT,ATL,1400,1359.0,-1.0,14.0,1413.0,94,92.0,71.0,453,1624.0,7.0,1634,1631.0,-3.0,0,0,,,,,,
2015,12,19,6,EV,5264,N926EV,FAY,ATL,1400,1357.0,-3.0,11.0,1408.0,88,91.0,63.0,331,1511.0,17.0,1528,1528.0,0.0,0,0,,,,,,
2015,12,19,6,EV,5289,N848AS,CAE,ATL,1400,1358.0,-2.0,10.0,1408.0,66,71.0,37.0,192,1445.0,24.0,1506,1509.0,3.0,0,0,,,,,,
2015,12,19,6,OO,6429,N494CA,DEN,FCA,1400,1404.0,4.0,16.0,1420.0,148,139.0,119.0,752,1619.0,4.0,1628,1623.0,-5.0,0,0,,,,,,
2015,12,19,6,NK,858,N531NK,IAH,FLL,1400,1349.0,-11.0,12.0,1401.0,137,129.0,112.0,966,1653.0,5.0,1717,1658.0,-19.0,0,0,,,,,,
2015,12,19,6,OO,6283,N967SW,DEN,GJT,1400,1448.0,48.0,15.0,1503.0,63,54.0,36.0,212,1539.0,3.0,1503,1542.0,39.0,0,0,,0.0,0.0,39.0,0.0,0.0
2015,12,19,6,OO,4446,N453SW,SLC,COS,1400,1356.0,-4.0,18.0,1414.0,95,91.0,66.0,411,1520.0,7.0,1535,1527.0,-8.0,0,0,,,,,,
2015,12,19,6,EV,5216,N856AS,SDF,ATL,1400,1435.0,35.0,18.0,1453.0,90,76.0,53.0,321,1546.0,5.0,1530,1551.0,21.0,0,0,,0.0,0.0,0.0,21.0,0.0
2015,12,19,6,EV,5220,N923EV,GSO,ATL,1400,1405.0,5.0,21.0,1426.0,88,91.0,57.0,306,1523.0,13.0,1528,1536.0,8.0,0,0,,,,,,
2015,12,19,6,OO,4565,N187PQ,SLC,OKC,1400,1549.0,109.0,20.0,1609.0,135,125.0,101.0,866,1850.0,4.0,1715,1854.0,99.0,0,0,,0.0,0.0,99.0,0.0,0.0
2015,12,19,6,OO,5197,N962SW,SFO,TUS,1400,1407.0,7.0,20.0,1427.0,129,127.0,102.0,751,1709.0,5.0,1709,1714.0,5.0,0,0,,,,,,
2015,12,19,6,OO,5257,N924SW,CLE,ORD,1400,1349.0,-11.0,16.0,1405.0,99,89.0,61.0,316,1406.0,12.0,1439,1418.0,-21.0,0,0,,,,,,
2015,12,19,6,OO,5580,N784SK,DEN,AUS,1400,1406.0,6.0,11.0,1417.0,127,115.0,99.0,775,1656.0,5.0,1707,1701.0,-6.0,0,0,,,,,,
2015,12,19,6,OO,5658,N745SK,DEN,COS,1400,1358.0,-2.0,13.0,1411.0,41,34.0,14.0,73,1425.0,7.0,1441,1432.0,-9.0,0,0,,,,,,
2015,12,19,6,OO,5625,N118SY,EUG,SFO,1400,1413.0,13.0,13.0,1426.0,92,83.0,66.0,451,1532.0,4.0,1532,1536.0,4.0,0,0,,,,,,
2015,12,19,6,UA,258,N66841,LAX,IAH,1400,1346.0,-14.0,12.0,1358.0,193,196.0,157.0,1379,1835.0,27.0,1913,1902.0,-11.0,0,0,,,,,,
2015,12,19,6,UA,1740,N819UA,SFO,SAT,1400,1417.0,17.0,13.0,1430.0,207,191.0,176.0,1482,1926.0,2.0,1927,1928.0,1.0,0,0,,,,,,
2015,12,19,6,UA,625,N834UA,SAT,ORD,1400,1354.0,-6.0,10.0,1404.0,170,154.0,133.0,1041,1617.0,11.0,1650,1628.0,-22.0,0,0,,,,,,
2015,12,19,6,UA,631,N26208,MCO,EWR,1400,1413.0,13.0,13.0,1426.0,156,148.0,127.0,937,1633.0,8.0,1636,1641.0,5.0,0,0,,,,,,
2015,12,19,6,UA,733,N67815,DEN,SFO,1400,1356.0,-4.0,13.0,1409.0,165,156.0,139.0,967,1528.0,4.0,1545,1532.0,-13.0,0,0,,,,,,
2015,12,19,6,VX,874,N524VA,DAL,DCA,1400,1354.0,-6.0,14.0,1408.0,175,157.0,140.0,1184,1728.0,3.0,1755,1731.0,-24.0,0,0,,,,,,
2015,12,19,6,VX,913,N621VA,LAS,SFO,1400,1353.0,-7.0,30.0,1423.0,95,103.0,67.0,414,1530.0,6.0,1535,1536.0,1.0,0,0,,,,,,
2015,12,19,6,WN,3629,N7713A,BUF,FLL,1400,1405.0,5.0,11.0,1416.0,185,188.0,155.0,1166,1651.0,22.0,1705,1713.0,8.0,0,0,,,,,,
2015,12,19,6,WN,1563,N473WN,CLE,MDW,1400,1400.0,0.0,8.0,1408.0,75,72.0,57.0,307,1405.0,7.0,1415,1412.0,-3.0,0,0,,,,,,
2015,12,19,6,WN,3636,N8668A,DAL,MDW,1400,1401.0,1.0,9.0,1410.0,125,123.0,107.0,793,1557.0,7.0,1605,1604.0,-1.0,0,0,,,,,,
2015,12,19,6,WN,544,N749SW,DCA,MDW,1400,1357.0,-3.0,8.0,1405.0,125,114.0,100.0,601,1445.0,6.0,1505,1451.0,-14.0,0,0,,,,,,
2015,12,19,6,WN,3543,N564WN,DCA,TPA,1400,1359.0,-1.0,14.0,1413.0,150,133.0,115.0,814,1608.0,4.0,1630,1612.0,-18.0,0,0,,,,,,
2015,12,19,6,WN,3774,N967WN,PVD,TPA,1400,1409.0,9.0,8.0,1417.0,200,177.0,164.0,1136,1701.0,5.0,1720,1706.0,-14.0,0,0,,,,,,
2015,12,19,6,WN,3641,N558WN,RDU,LAS,1400,1400.0,0.0,6.0,1406.0,315,282.0,270.0,2026,1536.0,6.0,1615,1542.0,-33.0,0,0,,,,,,
2015,12,19,6,WN,3240,N469WN,SAN,LAS,1400,1359.0,-1.0,10.0,1409.0,70,59.0,41.0,258,1450.0,8.0,1510,1458.0,-12.0,0,0,,,,,,
2015,12,19,6,WN,697,N7703A,SAN,SJC,1400,1401.0,1.0,14.0,1415.0,85,79.0,61.0,417,1516.0,4.0,1525,1520.0,-5.0,0,0,,,,,,
2015,12,19,6,WN,2389,N7723E,SJC,MDW,1400,1403.0,3.0,8.0,1411.0,250,219.0,205.0,1838,1936.0,6.0,2010,1942.0,-28.0,0,0,,,,,,
2015,12,19,6,WN,660,N268WN,IND,BWI,1400,1358.0,-2.0,10.0,1408.0,90,84.0,69.0,516,1517.0,5.0,1530,1522.0,-8.0,0,0,,,,,,
2015,12,19,6,WN,3769,N279WN,ISP,BWI,1400,1359.0,-1.0,10.0,1409.0,70,72.0,56.0,220,1505.0,6.0,1510,1511.0,1.0,0,0,,,,,,
2015,12,19,6,WN,152,N552WN,JAX,ATL,1400,1410.0,10.0,24.0,1434.0,65,84.0,48.0,270,1522.0,12.0,1505,1534.0,29.0,0,0,,19.0,0.0,6.0,4.0,0.0
2015,12,19,6,WN,4027,N209WN,LAS,BWI,1400,1400.0,0.0,15.0,1415.0,270,250.0,227.0,2106,2102.0,8.0,2130,2110.0,-20.0,0,0,,,,,,
2015,12,19,6,WN,1099,N7748A,MCI,BNA,1400,1400.0,0.0,10.0,1410.0,85,76.0,62.0,491,1512.0,4.0,1525,1516.0,-9.0,0,0,,,,,,
2015,12,19,6,WN,1711,N951WN,MKE,PHX,1400,1400.0,0.0,8.0,1408.0,235,232.0,219.0,1460,1647.0,5.0,1655,1652.0,-3.0,0,0,,,,,,
2015,12,19,6,WN,967,N759GS,OAK,AUS,1400,1610.0,130.0,9.0,1619.0,200,194.0,179.0,1497,2118.0,6.0,1920,2124.0,124.0,0,0,,0.0,0.0,119.0,5.0,0.0
2015,12,19,6,WN,990,N761RR,HOU,ATL,1400,1401.0,1.0,6.0,1407.0,115,101.0,90.0,696,1637.0,5.0,1655,1642.0,-13.0,0,0,,,,,,
2015,12,19,6,WN,3546,N245WN,STL,DEN,1400,1358.0,-2.0,10.0,1408.0,140,141.0,126.0,770,1514.0,5.0,1520,1519.0,-1.0,0,0,,,,,,
2015,12,19,6,WN,1494,N243WN,TUS,MDW,1400,1408.0,8.0,8.0,1416.0,200,182.0,163.0,1440,1759.0,11.0,1820,1810.0,-10.0,0,0,,,,,,
2015,12,19,6,AA,209,N3AFAA,LAX,SFO,1400,1355.0,-5.0,17.0,1412.0,84,75.0,55.0,337,1507.0,3.0,1524,1510.0,-14.0,0,0,,,,,,
2015,12,19,6,AA,259,N872AA,SFO,DFW,1400,1407.0,7.0,16.0,1423.0,212,211.0,172.0,1464,1915.0,23.0,1932,1938.0,6.0,0,0,,,,,,
2015,12,19,6,AA,1091,N424AA,DFW,ORD,1400,1355.0,-5.0,11.0,1406.0,146,127.0,107.0,802,1553.0,9.0,1626,1602.0,-24.0,0,0,,,,,,
2015,12,19,6,AA,1285,N028AA,MSY,DFW,1400,1352.0,-8.0,10.0,1402.0,102,94.0,68.0,447,1510.0,16.0,1542,1526.0,-16.0,0,0,,,,,,
2015,12,19,6,AA,1325,N3AJAA,MIA,TPA,1400,1358.0,-2.0,12.0,1410.0,60,56.0,39.0,204,1449.0,5.0,1500,1454.0,-6.0,0,0,,,,,,
2015,12,19,6,AA,1544,N480AA,DFW,IAD,1400,1414.0,14.0,10.0,1424.0,162,165.0,140.0,1172,1744.0,15.0,1742,1759.0,17.0,0,0,,3.0,0.0,14.0,0.0,0.0
2015,12,19,6,AA,1506,N3GSAA,DFW,FLL,1400,1458.0,58.0,14.0,1512.0,160,151.0,130.0,1119,1822.0,7.0,1740,1829.0,49.0,0,0,,0.0,0.0,0.0,49.0,0.0
2015,12,19,6,AA,1535,N3BNAA,HDN,DFW,1400,1443.0,43.0,11.0,1454.0,135,119.0,101.0,769,1735.0,7.0,1715,1742.0,27.0,0,0,,0.0,0.0,0.0,27.0,0.0
2015,12,19,6,AA,2464,N3DPAA,MIA,MCO,1400,1354.0,-6.0,19.0,1413.0,61,74.0,39.0,192,1452.0,16.0,1501,1508.0,7.0,0,0,,,,,,
2015,12,19,6,AA,2414,N5DKAA,MIA,SJU,1400,1406.0,6.0,17.0,1423.0,151,150.0,126.0,1045,1729.0,7.0,1731,1736.0,5.0,0,0,,,,,,
2015,12,19,6,B6,861,N516JB,BOS,SJU,1400,1402.0,2.0,15.0,1417.0,240,253.0,212.0,1674,1849.0,26.0,1900,1915.0,15.0,0,0,,13.0,0.0,2.0,0.0,0.0
2015,12,19,6,AA,1497,N356AA,MIA,DFW,1400,1356.0,-4.0,18.0,1414.0,197,186.0,164.0,1121,1558.0,4.0,1617,1602.0,-15.0,0,0,,,,,,
2015,12,19,6,DL,1561,N998AT,PHL,ATL,1400,1403.0,3.0,9.0,1412.0,141,108.0,96.0,666,1548.0,3.0,1621,1551.0,-30.0,0,0,,,,,,
2015,12,19,6,DL,1659,N801DZ,SLC,SEA,1400,1400.0,0.0,16.0,1416.0,135,118.0,99.0,689,1455.0,3.0,1515,1458.0,-17.0,0,0,,,,,,
2015,12,19,6,DL,1726,N996DL,ATL,FLL,1400,1358.0,-2.0,16.0,1414.0,115,108.0,84.0,581,1538.0,8.0,1555,1546.0,-9.0,0,0,,,,,,
2015,12,19,6,DL,1731,N366NB,SLC,IAH,1400,1359.0,-1.0,13.0,1412.0,178,160.0,142.0,1195,1734.0,5.0,1758,1739.0,-19.0,0,0,,,,,,
2015,12,19,6,DL,1732,N950DL,ATL,CLE,1400,1357.0,-3.0,11.0,1408.0,105,100.0,83.0,554,1531.0,6.0,1545,1537.0,-8.0,0,0,,,,,,
2015,12,19,6,DL,1939,N960AT,RSW,LGA,1400,1354.0,-6.0,17.0,1411.0,171,173.0,148.0,1080,1639.0,8.0,1651,1647.0,-4.0,0,0,,,,,,
2015,12,19,6,DL,2766,N989AT,LAX,SFO,1400,1457.0,57.0,17.0,1514.0,83,76.0,54.0,337,1608.0,5.0,1523,1613.0,50.0,0,0,,0.0,0.0,22.0,28.0,0.0
2015,12,19,6,DL,2767,N938AT,SFO,LAX,1400,1425.0,25.0,11.0,1436.0,80,91.0,54.0,337,1530.0,26.0,1520,1556.0,36.0,0,0,,11.0,0.0,25.0,0.0,0.0
2015,12,19,6,DL,1323,N683DA,DTW,RSW,1401,1400.0,-1.0,18.0,1418.0,173,162.0,140.0,1084,1638.0,4.0,1654,1642.0,-12.0,0,0,,,,,,
2015,12,19,6,EV,4157,N16183,IAH,XNA,1401,1354.0,-7.0,12.0,1406.0,94,79.0,63.0,438,1509.0,4.0,1535,1513.0,-22.0,0,0,,,,,,
2015,12,19,6,EV,4885,N844AS,ATL,TLH,1401,1353.0,-8.0,14.0,1407.0,62,56.0,39.0,223,1446.0,3.0,1503,1449.0,-14.0,0,0,,,,,,
2015,12,19,6,OO,5320,N701BR,SBP,LAX,1401,1357.0,-4.0,11.0,1408.0,62,56.0,35.0,156,1443.0,10.0,1503,1453.0,-10.0,0,0,,,,,,
2015,12,19,6,MQ,3600,N933MQ,ORD,CMH,1401,1400.0,-1.0,16.0,1416.0,84,66.0,45.0,296,1601.0,5.0,1625,1606.0,-19.0,0,0,,,,,,
2015,12,19,6,B6,2070,N296JB,FLL,BOS,1401,1401.0,0.0,18.0,1419.0,188,181.0,159.0,1237,1658.0,4.0,1709,1702.0,-7.0,0,0,,,,,,
2015,12,19,6,DL,2622,N994AT,DTW,PHL,1401,1358.0,-3.0,16.0,1414.0,95,80.0,61.0,453,1515.0,3.0,1536,1518.0,-18.0,0,0,,,,,,
2015,12,19,6,EV,4375,N14568,ATL,IAH,1402,1400.0,-2.0,15.0,1415.0,153,136.0,114.0,689,1509.0,7.0,1535,1516.0,-19.0,0,0,,,,,,
2015,12,19,6,EV,4607,N12564,ORD,GSO,1402,1439.0,37.0,18.0,1457.0,110,100.0,79.0,589,1716.0,3.0,1652,1719.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0
2015,12,19,6,EV,4924,N846AS,MYR,ATL,1402,1450.0,48.0,8.0,1458.0,81,73.0,59.0,317,1557.0,6.0,1523,1603.0,40.0,0,0,,0.0,0.0,0.0,40.0,0.0
2015,12,19,6,UA,432,N485UA,ORD,MCO,1402,1400.0,-2.0,28.0,1428.0,161,156.0,125.0,1005,1733.0,3.0,1743,1736.0,-7.0,0,0,,,,,,
2015,12,19,6,UA,1955,N831UA,JAC,IAH,1402,1407.0,5.0,22.0,1429.0,201,183.0,149.0,1265,1758.0,12.0,1823,1810.0,-13.0,0,0,,,,,,
2015,12,19,6,AA,1713,N963UW,MSY,PHL,1402,1356.0,-6.0,10.0,1406.0,157,150.0,137.0,1089,1723.0,3.0,1739,1726.0,-13.0,0,0,,,,,,
2015,12,19,6,EV,6052,N14148,LEX,ORD,1403,1359.0,-4.0,14.0,1413.0,94,89.0,61.0,323,1414.0,14.0,1437,1428.0,-9.0,0,0,,,,,,
2015,12,19,6,NK,564,N617NK,SAN,ORD,1403,1427.0,24.0,13.0,1440.0,237,219.0,193.0,1723,1953.0,13.0,2000,2006.0,6.0,0,0,,,,,,
2015,12,19,6,OO,5701,N141SY,AUS,ORD,1403,1430.0,27.0,8.0,1438.0,165,147.0,128.0,977,1646.0,11.0,1648,1657.0,9.0,0,0,,,,,,
2015,12,19,6,OO,5682,N719SK,RNO,SFO,1403,1417.0,14.0,13.0,1430.0,69,69.0,45.0,192,1515.0,11.0,1512,1526.0,14.0,0,0,,,,,,
2015,12,19,6,EV,5468,N153PQ,GSP,ATL,1404,1401.0,-3.0,13.0,1414.0,62,53.0,29.0,153,1443.0,11.0,1506,1454.0,-12.0,0,0,,,,,,
2015,12,19,6,NK,1168,N626NK,ORD,BWI,1404,1400.0,-4.0,16.0,1416.0,107,104.0,79.0,622,1635.0,9.0,1651,1644.0,-7.0,0,0,,,,,,
2015,12,19,6,UA,325,N73445,TPA,IAD,1404,1403.0,-1.0,11.0,1414.0,132,122.0,106.0,811,1600.0,5.0,1616,1605.0,-11.0,0,0,,,,,,
2015,12,19,6,UA,464,N458UA,PDX,ORD,1404,1420.0,16.0,13.0,1433.0,231,200.0,184.0,1739,1937.0,3.0,1955,1940.0,-15.0,0,0,,,,,,
2015,12,19,6,EV,2749,N685AE,BRO,DFW,1405,1358.0,-7.0,5.0,1403.0,107,95.0,82.0,482,1525.0,8.0,1552,1533.0,-19.0,0,0,,,,,,
2015,12,19,6,EV,2819,N904EV,DFW,JAN,1405,1402.0,-3.0,10.0,1412.0,80,67.0,55.0,408,1507.0,2.0,1525,1509.0,-16.0,0,0,,,,,,
2015,12,19,6,EV,4886,N878AS,HSV,ATL,1405,1400.0,-5.0,14.0,1414.0,54,50.0,30.0,151,1544.0,6.0,1559,1550.0,-9.0,0,0,,,,,,
2015,12,19,6,EV,4933,N872AS,SGF,ATL,1405,1403.0,-2.0,12.0,1415.0,101,103.0,84.0,563,1639.0,7.0,1646,1646.0,0.0,0,0,,,,,,
2015,12,19,6,EV,5024,N916EV,ATL,AGS,1405,1446.0,41.0,13.0,1459.0,49,45.0,28.0,143,1527.0,4.0,1454,1531.0,37.0,0,0,,0.0,0.0,0.0,37.0,0.0
2015,12,19,6,F9,686,N701FR,DEN,MCO,1405,1405.0,0.0,14.0,1419.0,205,197.0,174.0,1546,1913.0,9.0,1930,1922.0,-8.0,0,0,,,,,,
2015,12,19,6,F9,1415,N905FR,MCO,STL,1405,1406.0,1.0,11.0,1417.0,155,146.0,130.0,882,1527.0,5.0,1540,1532.0,-8.0,0,0,,,,,,
2015,12,19,6,MQ,3201,N683MQ,MIA,BHM,1405,1815.0,250.0,28.0,1843.0,120,130.0,99.0,661,1922.0,3.0,1505,1925.0,260.0,0,0,,10.0,0.0,250.0,0.0,0.0
2015,12,19,6,MQ,3202,N681MQ,DFW,GCK,1405,1358.0,-7.0,13.0,1411.0,88,82.0,67.0,404,1518.0,2.0,1533,1520.0,-13.0,0,0,,,,,,
2015,12,19,6,MQ,3267,N833MQ,MGM,DFW,1405,1419.0,14.0,15.0,1434.0,135,129.0,106.0,622,1620.0,8.0,1620,1628.0,8.0,0,0,,,,,,
2015,12,19,6,EV,5236,N146PQ,DCA,ATL,1405,1439.0,34.0,13.0,1452.0,124,97.0,80.0,547,1612.0,4.0,1609,1616.0,7.0,0,0,,,,,,
2015,12,19,6,OO,5200,N980SW,DEN,FSD,1405,1401.0,-4.0,16.0,1417.0,95,83.0,63.0,483,1620.0,4.0,1640,1624.0,-16.0,0,0,,,,,,
2015,12,19,6,UA,272,N68843,ORD,CLE,1405,1406.0,1.0,13.0,1419.0,80,64.0,46.0,316,1605.0,5.0,1625,1610.0,-15.0,0,0,,,,,,
2015,12,19,6,WN,3626,N425LV,BNA,OAK,1405,1410.0,5.0,7.0,1417.0,305,292.0,279.0,1959,1656.0,6.0,1710,1702.0,-8.0,0,0,,,,,,
2015,12,19,6,WN,3079,N934WN,BWI,BDL,1405,1449.0,44.0,8.0,1457.0,65,60.0,47.0,283,1544.0,5.0,1510,1549.0,39.0,0,0,,0.0,0.0,28.0,11.0,0.0
2015,12,19,6,WN,3093,N450WN,CMH,FLL,1405,1358.0,-7.0,7.0,1405.0,165,166.0,131.0,973,1616.0,28.0,1650,1644.0,-6.0,0,0,,,,,,
2015,12,19,6,WN,3719,N7739A,CMH,RSW,1405,1405.0,0.0,6.0,1411.0,150,134.0,125.0,930,1616.0,3.0,1635,1619.0,-16.0,0,0,,,,,,
2015,12,19,6,WN,2062,N514SW,AMA,DAL,1405,1403.0,-2.0,6.0,1409.0,65,59.0,49.0,323,1458.0,4.0,1510,1502.0,-8.0,0,0,,,,,,
2015,12,19,6,WN,744,N499WN,ATL,DCA,1405,1402.0,-3.0,18.0,1420.0,105,100.0,76.0,547,1536.0,6.0,1550,1542.0,-8.0,0,0,,,,,,
2015,12,19,6,WN,1690,N8622A,PHX,DAL,1405,1404.0,-1.0,11.0,1415.0,130,123.0,108.0,879,1703.0,4.0,1715,1707.0,-8.0,0,0,,,,,,
2015,12,19,6,WN,3069,N771SA,PHX,ONT,1405,1453.0,48.0,22.0,1515.0,70,81.0,55.0,325,1510.0,4.0,1415,1514.0,59.0,0,0,,11.0,0.0,0.0,48.0,0.0
2015,12,19,6,WN,3610,N247WN,PHX,SNA,1405,1402.0,-3.0,9.0,1411.0,75,72.0,58.0,338,1409.0,5.0,1420,1414.0,-6.0,0,0,,,,,,
2015,12,19,6,WN,2680,N7819A,RNO,LAS,1405,1522.0,77.0,11.0,1533.0,75,73.0,57.0,345,1630.0,5.0,1520,1635.0,75.0,0,0,,0.0,0.0,75.0,0.0,0.0
2015,12,19,6,WN,2896,N7834A,SAN,IAD,1405,1424.0,19.0,7.0,1431.0,280,253.0,240.0,2253,2131.0,6.0,2145,2137.0,-8.0,0,0,,,,,,
2015,12,19,6,WN,2159,N624SW,SEA,DEN,1405,1412.0,7.0,13.0,1425.0,155,160.0,130.0,1024,1735.0,17.0,1740,1752.0,12.0,0,0,,,,,,
2015,12,19,6,WN,2872,N731SA,LAS,PHX,1405,1405.0,0.0,14.0,1419.0,70,68.0,47.0,255,1606.0,7.0,1615,1613.0,-2.0,0,0,,,,,,
2015,12,19,6,WN,3321,N495WN,MDW,BHM,1405,1412.0,7.0,8.0,1420.0,100,86.0,76.0,570,1536.0,2.0,1545,1538.0,-7.0,0,0,,,,,,
2015,12,19,6,WN,14,N7822A,MDW,EWR,1405,1438.0,33.0,9.0,1447.0,125,107.0,89.0,711,1716.0,9.0,1710,1725.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,12,19,6,WN,2764,N711HK,STL,SAN,1405,1403.0,-2.0,8.0,1411.0,245,247.0,235.0,1557,1606.0,4.0,1610,1610.0,0.0,0,0,,,,,,
2015,12,19,6,WN,1331,N461WN,TPA,SJU,1405,1400.0,-5.0,15.0,1415.0,170,172.0,153.0,1237,1748.0,4.0,1755,1752.0,-3.0,0,0,,,,,,
2015,12,19,6,WN,3755,N485WN,TUL,LAS,1405,1415.0,10.0,7.0,1422.0,180,175.0,164.0,1076,1506.0,4.0,1505,1510.0,5.0,0,0,,,,,,
2015,12,19,6,AA,50,N4WNAA,STL,DFW,1405,1404.0,-1.0,9.0,1413.0,120,97.0,81.0,550,1534.0,7.0,1605,1541.0,-24.0,0,0,,,,,,
2015,12,19,6,AA,196,N5FGAA,STT,JFK,1405,1403.0,-2.0,18.0,1421.0,264,273.0,223.0,1623,1704.0,32.0,1729,1736.0,7.0,0,0,,,,,,
2015,12,19,6,AA,1048,N3DYAA,MIA,JFK,1405,1401.0,-4.0,20.0,1421.0,173,172.0,137.0,1089,1638.0,15.0,1658,1653.0,-5.0,0,0,,,,,,
2015,12,19,6,AA,287,N5ESAA,MIA,LAX,1405,1710.0,185.0,19.0,1729.0,354,373.0,343.0,2342,2012.0,11.0,1659,2023.0,204.0,0,0,,19.0,0.0,4.0,181.0,0.0
2015,12,19,6,AA,1439,N3HBAA,DFW,BNA,1405,1402.0,-3.0,10.0,1412.0,104,94.0,79.0,631,1531.0,5.0,1549,1536.0,-13.0,0,0,,,,,,
2015,12,19,6,AA,1068,N369AA,PHL,MIA,1405,1417.0,12.0,25.0,1442.0,172,180.0,151.0,1013,1713.0,4.0,1657,1717.0,20.0,0,0,,8.0,0.0,6.0,6.0,0.0
2015,12,19,6,AA,2222,N3AUAA,AUS,DFW,1405,1400.0,-5.0,9.0,1409.0,65,59.0,41.0,190,1450.0,9.0,1510,1459.0,-11.0,0,0,,,,,,
2015,12,19,6,AA,2324,N4UCAA,DFW,RIC,1405,1432.0,27.0,14.0,1446.0,161,158.0,138.0,1158,1804.0,6.0,1746,1810.0,24.0,0,0,,0.0,0.0,4.0,20.0,0.0
2015,12,19,6,AA,1579,N017AA,MIA,IAH,1405,1404.0,-1.0,13.0,1417.0,173,174.0,151.0,964,1548.0,10.0,1558,1558.0,0.0,0,0,,,,,,
2015,12,19,6,AA,710,N273AY,MIA,PHL,1405,1422.0,17.0,26.0,1448.0,162,167.0,133.0,1013,1701.0,8.0,1647,1709.0,22.0,0,0,,5.0,0.0,0.0,17.0,0.0
2015,12,19,6,B6,995,N337JB,HPN,MCO,1405,1446.0,41.0,12.0,1458.0,173,157.0,134.0,972,1712.0,11.0,1658,1723.0,25.0,0,0,,0.0,0.0,13.0,12.0,0.0
2015,12,19,6,B6,933,N355JB,DCA,PBI,1405,1408.0,3.0,13.0,1421.0,152,157.0,141.0,857,1642.0,3.0,1637,1645.0,8.0,0,0,,,,,,
2015,12,19,6,B6,1197,N627JB,PVD,FLL,1405,1430.0,25.0,13.0,1443.0,198,209.0,191.0,1188,1754.0,5.0,1723,1759.0,36.0,0,0,,11.0,0.0,11.0,14.0,0.0
2015,12,19,6,DL,1727,N379DA,LAX,SEA,1405,1409.0,4.0,20.0,1429.0,180,158.0,132.0,954,1641.0,6.0,1705,1647.0,-18.0,0,0,,,,,,
2015,12,19,6,DL,1783,N696DL,SLC,LAS,1405,1401.0,-4.0,16.0,1417.0,87,83.0,61.0,368,1418.0,6.0,1432,1424.0,-8.0,0,0,,,,,,
2015,12,19,6,DL,1922,N979AT,FLL,JFK,1405,1413.0,8.0,27.0,1440.0,175,170.0,135.0,1069,1655.0,8.0,1700,1703.0,3.0,0,0,,,,,,
2015,12,19,6,DL,2181,N935AT,LGA,MCO,1405,1402.0,-3.0,23.0,1425.0,185,165.0,134.0,950,1639.0,8.0,1710,1647.0,-23.0,0,0,,,,,,
2015,12,19,6,EV,3838,N12552,ORD,ROA,1406,1356.0,-10.0,18.0,1414.0,103,100.0,76.0,531,1630.0,6.0,1649,1636.0,-13.0,0,0,,,,,,
2015,12,19,6,OO,4455,N448SW,ATL,FWA,1406,1407.0,1.0,15.0,1422.0,101,101.0,82.0,508,1544.0,4.0,1547,1548.0,1.0,0,0,,,,,,
2015,12,19,6,UA,1291,N544UA,LIH,LAX,1406,1525.0,79.0,13.0,1538.0,336,,,2615,334.0,7.0,2142,341.0,,1,0,,,,,,
2015,12,19,6,OO,6264,N939SW,SFO,FAT,1406,1418.0,12.0,33.0,1451.0,60,70.0,33.0,158,1524.0,4.0,1506,1528.0,22.0,0,0,,10.0,0.0,0.0,12.0,0.0
2015,12,19,6,DL,1297,N923DN,ATL,SRQ,1407,1406.0,-1.0,17.0,1423.0,92,84.0,63.0,444,1526.0,4.0,1539,1530.0,-9.0,0,0,,,,,,
2015,12,19,6,EV,4463,N16571,RIC,EWR,1407,1405.0,-2.0,18.0,1423.0,85,83.0,55.0,277,1518.0,10.0,1532,1528.0,-4.0,0,0,,,,,,
2015,12,19,6,HA,171,N476HA,HNL,LIH,1407,1404.0,-3.0,15.0,1419.0,43,46.0,22.0,102,1441.0,9.0,1450,1450.0,0.0,0,0,,,,,,
